idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA1544,['WindPlant'],1668,Windpark_Oberwesel_II,10.2,DE,Rheinland-Pfalz,Wind,Oberwesel,2013.0,STAWAG Energie GmbH,,55430.0
BNA0181,['WindPlant'],1669,,12.0,DE,Niedersachsen,Wind,Clenze,2010.0,,,29459.0
BNA0574b,['FossilFuelPlant'],1670,Landesbergen_Gas,431.0,DE,Niedersachsen,Gas,Landesbergen,1973.0,Statkraft Markets GmbH,,31628.0
BNA0918a,['FossilFuelPlant'],1671,Dow_Stade,190.0,DE,Niedersachsen,Gas,Stade,,Dow Deutschland Anlagengesellschaft mbH,Bützflethersand,21683.0
BNA0914,['FossilFuelPlant'],1672,Schwarze_Pumpe,750.0,DE,Brandenburg,Coal,Spremberg,1997.0,Lausitz Energie Kraftwerke AG,An der alten Ziegelei 1,3130.0
BNA1471,['WindPlant'],1673,WP_Eilsleben_II,20.0,DE,Sachsen-Anhalt,Wind,Hakenstedt,2006.0,PROKON Regenerative Energien eG,Lehmberg,39343.0
BNA1493,['WindPlant'],1674,Windpark_Schkortleben,28.0,DE,Sachsen-Anhalt,Wind,Schkortleben,2006.0,ENGIE Windpark Schkortleben GmbH & Co. KG,,6688.0
BNA0911,['WindPlant'],1675,,18.0,DE,Sachsen,Wind,"Sornzig-Ablass, OT Ablass",1999.0,,,4769.0
BNA1502,['FossilFuelPlant'],1676,Heizkraftwerk_Krefeld,12.6,DE,Nordrhein-Westfalen,Gas,Krefeld,2011.0,SWK ENERGIE GmbH,,47804.0
BNA0699,['FossilFuelPlant'],1677,Neurath,607.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Neurath,1975.0,RWE Power AG,,41517.0
BNA0199,['FossilFuelPlant'],1678,Dormagen,586.0,DE,Nordrhein-Westfalen,Gas,Dormagen,2000.0,RWE Generation SE,,41539.0
BNA1703,['WindPlant'],1679,Windpark_Neudersum,12.2,DE,Niedersachsen,Wind,Dersum,2015.0,,"Gemarkung Neudersum, Flur 001, Flurstück 57",26906.0
BNA1129,['HydroelectricPlant'],1680,Dingolfing,15.0,DE,Bayern,Hydro,Dingolfing,1957.0,Uniper Kraftwerke GmbH ,Bayernwerkstraße 55,84130.0
BNA0686,['NuclearPlant'],1681,Gemeinschaftskernkraftwerk_Neckarwestheim_II,1310.0,DE,Baden-Württemberg,Nuclear,Neckarwestheim,1989.0,EnBW Energie Baden-Württemberg AG,Im Steinbruch,74382.0
BNA0766,['FossilFuelPlant'],1682,Audorf,87.0,DE,Schleswig-Holstein,Oil,Osterrönfeld,1973.0,Uniper Kraftwerke GmbH ,,24783.0
BNA0269,['FossilFuelPlant'],1683,HKW_Flensburg,30.0,DE,Schleswig-Holstein,Oil,Flensburg,,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939.0
BNA1277,['WindPlant'],1684,Windpark_Eisenach_II,12.0,DE,Rheinland-Pfalz,Wind,Welschbillig,2009.0,EnBW Windpark Eisenach II GmbH,,54298.0
BNA1804,['WindPlant'],1685,Steife_Brise,10.1,DE,Schleswig-Holstein,Wind,Ahrenviöl,2015.0,,91/2,25885.0
BNA0650,['WindPlant'],1686,,18.8,DE,Niedersachsen,Wind,Marienhafe,2004.0,Planung-Aufbau-Verwaltung Eidelweg GmbH & Co. KG,,26529.0
BNA1465a,['PowerPlant'],1687,EBS_Kraftwerk_Witzenhausen,28.0,DE,Hessen,Other,Witzenhausen,2009.0,B+T Energie GmbH,Kasseler Landstr. 23,37213.0
BNA1339a,['SolarPlant'],1688,,21.6,DE,Brandenburg,Solar,Finsterwalde,2009.0,SILVINO GmbH & Co. KG,"Flur 50, Fl-St. 191 u. Flur 52, Fl-St. 107",3238.0
BNA0289b,['FossilFuelPlant'],1689,HKW_West,61.5,DE,Hessen,Coal,Frankfurt am Main,1988.0,Mainova AG,Gutleutstraße 231,60627.0
BNA0948,['WindPlant'],1690,,35.3,DE,Niedersachsen,Wind,Thedinghausen,2003.0,"Windpark Beppen II- Intschede Netz GbR; 
Windstrom GmbH & Co. Windfeld Beppener Bruch Infrastruktur KG",,27321.0
BNA1091,['BiomassPlant'],1691,Zolling,18.3,DE,Bayern,Biomass,Zolling,2003.0,ENGIE Deutschland AG,Leininger Str. 1,85406.0
BNA1612,['WindPlant'],1692,Windpark_Hohenseefeld_II,10.0,DE,Brandenburg,Wind,Hohenseefeld,2014.0,,,14913.0
BNA0578,['WindPlant'],1693,,11.0,DE,Niedersachsen,Wind,Langen,1999.0,Energiekontor Umwelt GmbH & Co.,,27607.0
BNA0585,['WindPlant'],1694,,15.6,DE,Hessen,Wind,Lautertal/Dirlammen,2000.0,ENERGIE KONTOR UMWELT GMBH,,36369.0
BNA1529j,['SolarPlant'],1695,,5.5,DE,Brandenburg,Solar,Wittstock / Dosse,2011.0,Photovoltaikkraftwerk Alt Daber 10 GmbH & Co. KG,,16909.0
BNA0802,['NuclearPlant'],1696,Kernkraftwerk_Philippsburg_2,1402.0,DE,Baden-Württemberg,Nuclear,Philippsburg,1985.0,EnBW Energie Baden-Württemberg AG,Rheinschanzinsel,76661.0
BNA1806,['WindPlant'],1697,Bürgerwindpark_Schwesing,10.2,DE,Schleswig-Holstein,Wind,Schwesing,2015.0,,Peerkoppelweg/Osternweg Gem.Schwesing; Flur 8,25813.0
BNA0246a,['WindPlant'],1698,,26.8,DE,Niedersachsen,Wind,Emden,1997.0,EWE ERNEUERBARE ENERGIEN GmbH,"Am Neuen Seedeich / 
Wolfsburger Straße",
BNA0744,['FossilFuelPlant'],1699,Franken_1,383.0,DE,Bayern,Gas,Nürnberg,1973.0,Uniper Kraftwerke GmbH ,,90449.0
BNA1070,['WindPlant'],1700,,10.0,DE,Niedersachsen,Wind,Wittmund,2005.0,,,26409.0
BNA0957,['FossilFuelPlant'],1701,BHKW_Obere_Viehweide,13.4,DE,Baden-Württemberg,Gas,Tübingen,2000.0,Stadtwerke Tübingen GmbH,,72072.0
BNA1908,['WindPlant'],1702,OWP_Veja_Mate,402.0,DE,AWZ,Wind,Nordsee,,Veja Mate Offshore Project GmbH,,
BNA1295,['WastePlant'],1703,AVA_GmbH,10.0,DE,Bayern,Waste,Augsburg,1994.0,AVA Abfallverwertung Augsburg GmbH,Am Mittleren Moos 60,86167.0
BNA0281,['WindPlant'],1704,,27.0,DE,Sachsen-Anhalt,Wind,Förderstedt,2009.0,,,39443.0
BNA0230,['HydroelectricPlant'],1705,Hemfurth,20.0,DE,Hessen,Hydro,Edertal Hemfurth-Edersee,1915.0,Uniper Kraftwerke GmbH ,Ederstraße,34549.0
BNA1397a,['PowerPlant'],1706,O10,15.5,DE,Nordrhein-Westfalen,Other,Köln,1964.0,Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769.0
BNA1807,['WindPlant'],1707,Kronprinzenkoog_LEP,10.11,DE,Schleswig-Holstein,Wind,Kronprinzenkoog,2014.0,,Flur 14 Flurstück 18/1,25709.0
BNA1013,['HydroelectricPlant'],1708,Wasserburg,24.1,DE,Bayern,Hydro,Wasserburg,1938.0,VERBUND-Innkraftwerke GmbH,Innwerkstr. 15,83512.0
BNA0426,['HydroelectricPlant'],1709,Häusern,100.0,DE,Baden-Württemberg,Hydro,Häusern,1931.0,Schluchseewerk Aktiengesellschaft,Schwarzabruck 2,79837.0
BNA1549,['WindPlant'],1710,Windpark_Pröttlin,24.0,DE,Brandenburg,Wind,Pröttlin,2009.0,Denker & Wulf AG,,19357.0
BNA1327a,['FossilFuelPlant'],1711,Energiezentrale_1992,9.5,DE,Bayern,Gas,München,1992.0,Flughafen München GmbH,nicht öffentlicher Bereich (Btl. 145.01),85326.0
BNA0722,['HydroelectricPlant'],1712,Niederwartha,,DE,Sachsen,Hydro,Niederwartha,1958.0,Vattenfall Wasserkraft GmbH,Am Fährhaus 4,1462.0
BNA0729,['WindPlant'],1713,,23.9,DE,Niedersachsen,Wind,Nordleda,1998.0,ENERGIEKONTOR Windkraft GmbH & Co.,,21765.0
BNA1731,['WindPlant'],1714,OSTWINDpark_Rotmainquelle,12.0,DE,Bayern,Wind,Hummental,2015.0,,Fl.-Nr. 28/8 Lindenhardter Forst-Nordwest,95503.0
BNA0452,['WindPlant'],1715,,13.2,DE,Niedersachsen,Wind,Hinte,2001.0,Windpark Hinte GmbH & Co. Ost KG,,26759.0
BNA1335b,['FossilFuelPlant'],1716,PKV_Kraftwerk,0.48,DE,Niedersachsen,Gas,Varel,1968.0,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Dangaster Straße 38,26316.0
BNA0333,['FossilFuelPlant'],1717,Scholven,345.0,DE,Nordrhein-Westfalen,Coal,Gelsenkirchen,1970.0,Uniper Kraftwerke GmbH ,,45896.0
BNA1530a,['SolarPlant'],1718,,3.8,DE,Brandenburg,Solar,Groß Kreutz (Havel),2012.0,Photovoltaikkraftwerk Bochow 1 GmbH & Co. KG,,14550.0
BNA0600b,['FossilFuelPlant'],1719,G_Kraftwerk,103.0,DE,Nordrhein-Westfalen,Coal,Leverkusen,1962.0,Currenta GmbH & Co. OHG,"CHEMPARK, Geb. G 22",51368.0
BNA1743,['WindPlant'],1720,WP_Kambs_NBK20143924948IW,22.5,DE,Mecklenburg-Vorpommern,Wind,Vorbeck,2015.0,,"Gemarkung Kambs, Flur 1, Flurstück 18",18258.0
BNA0188,['FossilFuelPlant'],1721,Datteln,95.0,DE,Nordrhein-Westfalen,Coal,Datteln,1964.0,Uniper Kraftwerke GmbH ,,45711.0
BNA1397c,['PowerPlant'],1722,O10,15.5,DE,Nordrhein-Westfalen,Other,Köln,1963.0,Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769.0
BNA0867,['WindPlant'],1723,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,21.0,DE,Niedersachsen,Wind,Salzgitter,2009.0,innogy SE,,38228.0
BNA0001,['WindPlant'],1724,,15.0,DE,Nordrhein-Westfalen,Wind,Aachen,1997.0,,,52074.0
BNA0512,['WindPlant'],1725,,10.0,DE,Nordrhein-Westfalen,Wind,Kall,2009.0,Windpark Kall GmbH & Co WPKA KG,,53925.0
BNA0350,['HydroelectricPlant'],1726,Goldisthal,1052.0,DE,Thüringen,Hydro,Goldisthal,2004.0,Vattenfall Wasserkraft GmbH,Am Rotseifenbach,98746.0
BNA0163,['FossilFuelPlant'],1727,Brunsbüttel,63.5,DE,Schleswig-Holstein,Oil,Brunsbüttel,,Vattenfall Europe Nuclear Energy GmbH,Otto Hahn Str. 76,25541.0
BNA0525,['WindPlant'],1728,,13.3,DE,Schleswig-Holstein,Wind,Kesdorf,1995.0,,,23701.0
BNA0840,['WindPlant'],1729,Rosendahl,10.8,DE,Nordrhein-Westfalen,Wind,Rosendahl,2007.0,Mergen GmbH & Co. KG Windpark Rosendahl,Gebiet Höven,48720.0
BNA1898,['WindPlant'],1730,Eschweiler_Fronhoven_A,28.5,DE,Nordrhein-Westfalen,Wind,Eschweiler,2017.0,innogy SE,,52249.0
BNA0290,['FossilFuelPlant'],1731,HKW_West,61.5,DE,Hessen,Coal,Frankfurt am Main,1989.0,Mainova AG,Gutleutstraße 231,60627.0
BNA0554,['SolarPlant'],1732,,12.9,DE,Sachsen-Anhalt,Solar,Köthen,2008.0,ASPERG SECHSTE SOLAR GmbH,,6366.0
BNA1406,['FossilFuelPlant'],1733,FS_Karton,18879.0,DE,Nordrhein-Westfalen,Gas,Neuss,1992.0,FS-Karton GmbH,Düsseldorfer Str. 182-184,41460.0
BNA1576,['WindPlant'],1734,Bürgerwindpark_Schafflund_GmbH__CoKG,16.0,DE,Schleswig-Holstein,Wind,Schafflund,2014.0,,Flur: 2   Flurstück: 33/3,24980.0
BNA0174,['FossilFuelPlant'],1735,Industriepark_Werk_Gendorf,73.1,DE,Bayern,Gas,Burgkirchen,2002.0,InfraServ GmbH & Co. Gendorf KG,,84508.0
BNA0894b,['FossilFuelPlant'],1736,IKS_PCK_Schwedt,34.5,DE,Brandenburg,Oil,PCK Schwedt,1994.0,PCK Raffinerie GmbH,,16303.0
BNA1529c,['SolarPlant'],1737,,7.6,DE,Brandenburg,Solar,Wittstock / Dosse,2011.0,Photovoltaikkraftwerk Alt Daber 3 GmbH & Co. KG,,16909.0
BNA0974,['HydroelectricPlant'],1738,Rodundwerk_I,198.0,DE,Österreich,Hydro,Vandans,1943.0,EnBW Energie Baden-Württemberg AG,,
BNA1280,['FossilFuelPlant'],1739,Kraftwerk,90.0,DE,Nordrhein-Westfalen,Oil,Wesseling,1962.0,Basell Polyolefine GmbH,,50389.0
BNA1301,['WindPlant'],1740,Windpark_Lammersdorf,10.8,DE,Nordrhein-Westfalen,Wind,Simmerath,2002.0,Enercon Windpark GmbH & Co. Passat III KG,,52152.0
BNA1409,['PowerPlant'],1741,DK_Kraftwerk,21.0,DE,Nordrhein-Westfalen,Other,Duisburg,2010.0,DK Recycling und Roheisen GmbH,Wörthstraße 175,47053.0
BNA1552,['WindPlant'],1742,,10.0,DE,Rheinland-Pfalz,Wind,Hangen-Weisheim,2013.0,Windpark Hangen-Weisheim GmbH & Co. KG,,55234.0
BNA0183,['FossilFuelPlant'],1743,HKW_Cottbus,74.0,DE,Brandenburg,Coal,Cottbus,1999.0,Stadtwerke Cottbus mbH,,3052.0
BNA0448,['FossilFuelPlant'],1744,Shamrock,132.0,DE,Nordrhein-Westfalen,Coal,Herne,1957.0,Uniper Kraftwerke GmbH ,,44652.0
BNA0155,['WindPlant'],1745,,17.9,DE,Brandenburg,Wind,Briest,2002.0,,,16306.0
BNA1244,['WastePlant'],1746,AVA_Velsen,16.0,DE,Saarland,Waste,Saarbrücken-Velsen,1997.0,AVA Velsen GmbH,Alte Grube Velsen 16,66127.0
BNA0345a,['WindPlant'],1747,,14.0,DE,Brandenburg,Wind,Gerdshagen,2005.0,Windpark K/S Difko Gerdshagen / Dänemark,,16928.0
BNA1272,['WindPlant'],1748,Windpark_WaigandshainHomberg,18.0,DE,Rheinland-Pfalz,Wind,Waigandshain,2004.0,KEVAG - Koblenzer Elektrizitätswerk und Verkehrs-AG,Auf der Höhe 4,56477.0
BNA0945b,['WindPlant'],1749,,9.0,DE,Thüringen,Wind,Tanna,2002.0,Windpark Enercon GmbH & Co. Windnutzung II KG,,7922.0
BNA0573,['BiomassPlant'],1750,Landesbergen_Biomasse,22.0,DE,Niedersachsen,Biomass,Landesbergen,2005.0,Statkraft Markets GmbH,,31628.0
BNA1267,['HydroelectricPlant'],1751,Uppenborn_2,18.0,DE,Bayern,Hydro,Tiefenbach,1951.0,Stadtwerke München GmbH,,84184.0
BNA0295,['WindPlant'],1752,,11.5,DE,Niedersachsen,Wind,Freiburg,2003.0,Energiekontor Ökofonds GmbH & Co. WP BD KG,,21729.0
BNA1165,['FossilFuelPlant'],1753,PL_Werk_Appeldorn,11.4,DE,Nordrhein-Westfalen,Gas,Kalkar,2002.0,Pfeifer & Langen GmbH & Co. KG,Reeser Str 280-300,47546.0
BNA1439,['WindPlant'],1754,Titz,20.5,DE,Nordrhein-Westfalen,Wind,Titz,2012.0,innogy SE,,52445.0
BNA0545,['FossilFuelPlant'],1755,HKW_Niehl_2,413.0,DE,Nordrhein-Westfalen,Gas,Köln,2005.0,RheinEnergie AG,,50735.0
BNA0220,['FossilFuelPlant'],1756,GuD,100.0,DE,Nordrhein-Westfalen,Gas,Düsseldorf,2000.0,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221.0
BNA0922a,['FossilFuelPlant'],1757,GuD_Ikw_Staßfurt,9.0,DE,Sachsen-Anhalt,Gas,Staßfurt,,CIECH Energy Deutschland GmbH,Athenslebener Weg 57,39418.0
BNA1695,['WindPlant'],1758,Windpark_Gehrde_Groß_Drehle,12.0,DE,Niedersachsen,Wind,Gehrde,2015.0,,"Gemarkung Groß Drehle, Flur 1, Flurstück 3",49596.0
BNA0039,['WindPlant'],1759,Bard_Offshore_1,400.0,DE,AWZ,Wind,Nordsee ,2013.0,Ocean Breeze Energy GmbH & Co. KG,90 km nordwestlich von Borkum,
BNA0862,['WindPlant'],1760,Sallgast,26.0,DE,Brandenburg,Wind,Sallgast,2003.0,ERG Power Generation S.p.A.,,3238.0
BNA0037,['WindPlant'],1761,,12.0,DE,Sachsen-Anhalt,Wind,Ausleben,2002.0,,,39393.0
BNA1724,['WindPlant'],1762,WP_Dinkelsbühl_Wilburgstetten_ehemals_WP_Eichelberg,13.2,DE,Bayern,Wind,Dinkelsbühl,2015.0,,"Flurstück 205, Gemarkung Sinbronn",91550.0
BNA1638,['WindPlant'],1763,Windpark_Zedtwitz,12.2,DE,Bayern,Wind,Gemeinde Feilitzsch,2014.0,,,95183.0
BNA0850,['WindPlant'],1764,Windpark_Elsdorf_II,18.4,DE,Niedersachsen,Wind,Rotenburg,2008.0,Windfarm Elsdorf II GmbH,,27356.0
BNA0154,['WindPlant'],1765,,10.0,DE,Brandenburg,Wind,Briesen OT Biegen,2006.0,,,15518.0
BNA1428,['SolarPlant'],1766,,18.2175,DE,Brandenburg,Solar,Templin,2012.0,Photovoltaikkraftwerk Groß Dölln 4 GmbH & Co. KG,"Vietmannsd.Fl.4,Fls.2,13,17/Groß Dölln Fl.4,Fls.233,224,242",17268.0
BNA0653,['HydroelectricPlant'],1767,Markersbach,,DE,Sachsen,Hydro,Markersbach,1980.0,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,8352.0
BNA1186d,['WastePlant'],1768,MKVA_Krefeld,2.8,DE,Nordrhein-Westfalen,Waste,Krefeld,1997.0,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,Parkstr. 234,47829.0
BNA1529g,['SolarPlant'],1769,,7.6,DE,Brandenburg,Solar,Wittstock / Dosse,2011.0,Photovoltaikkraftwerk Alt Daber 6 GmbH & Co. KG,,16909.0
BNA0309,['FossilFuelPlant'],1770,Frimmersdorf,135.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Frimmersdorf,1964.0,RWE Power AG,,41517.0
BNA1741,['WindPlant'],1771,Windpark_Hohen_Luckow_Erweiterung,22.39,DE,Mecklenburg-Vorpommern,Wind,Satow OT Hohen Luckow,2015.0,,"Gemarkung Hohen Luckow, Flur 2, Flurstück 1",18239.0
BNA0533,['WindPlant'],1772,Windpark_Kisselbach,22.4,DE,Rheinland-Pfalz,Wind,Kisselbach,2006.0,Breeze Two Energy GmbH & Co. KG,,56291.0
BNA1191,['HydroelectricPlant'],1773,Urspring,10.1,DE,Bayern,Hydro,Lechbruck,1966.0,Uniper Kraftwerke GmbH ,Via Claudia,86983.0
BNA0003,['WindPlant'],1774,,15.0,DE,Nordrhein-Westfalen,Wind,Ahlen,2003.0,Sendenhorster Windenergie GmbH & Co. KG,,59229.0
BNA1586,['WindPlant'],1775,Lindtorf,15375.0,DE,Sachsen-Anhalt,Wind,,2014.0,,,
BNA0643,['FossilFuelPlant'],1776,GKM_,202.5,DE,Baden-Württemberg,Coal,Mannheim,1970.0,Grosskraftwerk Mannheim AG,Marguerrestraße 1,68199.0
BNA1308,['WindPlant'],1777,Windpark_Fiebing,10.8,DE,Niedersachsen,Wind,Fiebing,2003.0,Windpark Fiebing GmbH & Co. KG,,26629.0
BNA1397e,['PowerPlant'],1778,O10,33.6,DE,Nordrhein-Westfalen,Other,Köln,1967.0,Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769.0
BNA1492a,['FossilFuelPlant'],1779,Kraftwerk_3,26.2,DE,Hessen,Gas,Fulda,2012.0,Papierfabrik Adolf Jass GmbH & Co. KG,Hermann-Muth-Str. 6,36039.0
BNA1101,['WindPlant'],1780,ÜST_Anklam,11.6,DE,Mecklenburg-Vorpommern,Wind,Anklam,1999.0,ENERTRAG Aktiengesellschaft,Demminer Landstrasse,17389.0
BNA1144,['WastePlant'],1781,EEW_Göppingen,11.0,DE,Baden-Württemberg,Waste,Göppingen,1975.0,EEW Energy from Waste Göppingen GmbH,,73037.0
BNA1275,['FossilFuelPlant'],1782,,21.0,DE,Baden-Württemberg,Gas,Weinheim,,,Höhnerweg 2-4,69469.0
BNA0005,['FossilFuelPlant'],1783,Ahrensfelde,37.5,DE,Brandenburg,Gas,Ahrensfelde,1990.0,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356.0
BNA0616a,['WastePlant'],1784,Kläranlage,12.0,DE,Rheinland-Pfalz,Waste,Ludwigshafen,1992.0,BASF SE,Z 564,67056.0
BNA1192,['HydroelectricPlant'],1785,Prem,19.2,DE,Bayern,Hydro,Lechbruck,1971.0,Uniper Kraftwerke GmbH ,Am Premer Lechsee,86983.0
BNA1509,['FossilFuelPlant'],1786,BP_Werk_Lingen,66.0,DE,Niedersachsen,Gas,Lingen,1996.0,BP Europa SE,Raffineriestrasse,49808.0
BNA1054,['WindPlant'],1787,,12.3,DE,Schleswig-Holstein,Wind,Wiemersdorf,2001.0,Windpark Wiemersdorf GmbH & Co. KG ,,24649.0
BNA0253,['FossilFuelPlant'],1788,Kraftwerk_Ensdorf,106.0,DE,Saarland,Coal,Ensdorf,1963.0,"VSE AG, Kraftwerk Ensdorf",Kurt-Kessler-Str.,66806.0
BNA1636,['WindPlant'],1789,Windpark_Wangelau,14.4,DE,Schleswig-Holstein,Wind,Wangelau,2014.0,,"Gemarkung Wangelau, Flur: 4, Flurstück: 4/1",21483.0
BNA0200,['WindPlant'],1790,,16.5,DE,Niedersachsen,Wind,Dörpen,2000.0,DIF Windpark Heede GmbH & Co.KG,,26892.0
BNA1022,['FossilFuelPlant'],1791,Weisweiler,135.0,DE,Nordrhein-Westfalen,Coal,Eschweiler-Weisweiler,1959.0,RWE Power AG,,52249.0
BNA1247,['HydroelectricPlant'],1792,Unterbergen,12.3,DE,Bayern,Hydro,Schmiechen-Unterbergen,1983.0,Uniper Kraftwerke GmbH ,Lechfeldstraße,86511.0
BNA1338b,['WindPlant'],1793,Windpark_Walchum,6.0,DE,Niedersachsen,Wind,Niederlangen,2011.0,WEA Windpark Walchum Verwaltungsgesellschaft mbH,,49779.0
BNA1833,['WindPlant'],1794,WEPNeuenwalde_,25.2,DE,Niedersachsen,Wind,Gestland,2005.0,EWE ERNEUERBARE ENERGIEN GmbH,Claus-Immen-Weg,27607.0
BNA0349,['WindPlant'],1795,Windpark_Karstädt,22.0,DE,Brandenburg,Wind,Glövzin,2007.0,ENGIE WP Portfolio 2 GmbH,,19357.0
BNA0065,['HydroelectricPlant'],1796,Bergheim,23.7,DE,Bayern,Hydro,Bergheim,1970.0,Donau-Wasserkraft AG,,86673.0
BNA1739,['WindPlant'],1797,Windpark_Kublank_III,13.8,DE,Mecklenburg-Vorpommern,Wind,Groß Miltzow,2015.0,,"Gemarkung Golm Flur 6, Flurstück 16",17349.0
BNA1798,['WindPlant'],1798,BWP_Rantrum_III_GmbH__Co_KG,12.68,DE,Schleswig-Holstein,Wind,Rantrum,2015.0,,Flurstück 13,25873.0
BNA1774,['WindPlant'],1799,WP_Stößen,18.0,DE,Sachsen-Anhalt,Wind,Stößen,2010.0,,"Flurstück 61, Flur 4, Gemarkung Stößen",6667.0
BNA0466,['HydroelectricPlant'],1800,Hohenwarte_1,,DE,Thüringen,Hydro,Hohenwarte,1959.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA1462,['WindPlant'],1801,Windpark_Polch,10.25,DE,Rheinland-Pfalz,Wind,Polch,2012.0,pfalzwind GmbH,,56751.0
BNA1675,['HydroelectricPlant'],1802,PSW_Vianden,195.0,DE,Luxemburg,Hydro,Vianden,2015.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA1170a,['WindPlant'],1803,Windpark_Kemberg,15.0,DE,Sachsen-Anhalt,Wind,Kemberg ,2005.0,,,6901.0
BNA1759,['WindPlant'],1804,Windpark_Kürrenberg_GmbH__CoKG,15.25,DE,Rheinland-Pfalz,Wind,Kürrenberg,2015.0,,Flur 32 Flurstk.110,56727.0
BNA0202,['FossilFuelPlant'],1805,Dortmund,26.0,DE,Nordrhein-Westfalen,Gas,Dortmund,2004.0,RWE Generation SE,,44143.0
BNA0263,['NuclearPlant'],1806,Isar_2,1410.0,DE,Bayern,Nuclear,Essenbach,1988.0,Preussen Elektra GmbH,,84051.0
BNA0550,['WindPlant'],1807,UW_Körbelitz_Wind,68.0,DE,Sachsen-Anhalt,Wind,Körbelitz,2008.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,39175.0
BNA1169,['HydroelectricPlant'],1808,Kaufering,16.7,DE,Bayern,Hydro,Kaufering,1975.0,Uniper Kraftwerke GmbH ,Lechfeldwiesen,86916.0
BNA0671,['WindPlant'],1809,,16.0,DE,Sachsen-Anhalt,Wind,Mieste,2002.0,Windkonzept - Energieanlagen GmbH & Co. KG,,39649.0
BNA0583,['HydroelectricPlant'],1810,Laufenburg,104.4,DE,Schweiz,Hydro,Laufenburg,1914.0,Energiedienst Holding AG,,
BNA0262,['WindPlant'],1811,WP_Esperstedt_Obhausen,40.0,DE,Sachsen-Anhalt,Wind,Esperstedt,2009.0,WEO GmbH & Co. KG,Außenbereich,6279.0
BNA0657,['HydroelectricPlant'],1812,Markersbach,,DE,Sachsen,Hydro,Markersbach,1980.0,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,8352.0
BNA1868,['FossilFuelPlant'],1813,HKW_West_M5,38.7,DE,Hessen,Gas,Frankfurt am Main,2018.0,Mainova AG,Gutleutstraße 231,60327.0
BNA0730,['WindPlant'],1814,Alpha_Ventus,60.0,DE,AWZ,Wind,Nordsee,2010.0,EWE ERNEUERBARE ENERGIEN GmbH,45 Kilometer nördlich der Insel Borkum,
BNA1864,['PowerPlant'],1815,Turbine_4,9.5,DE,Niedersachsen,Other,Osnabrück,1962.0,KÄMMERER Energie GmbH,Römereschstrasse 33,49084.0
BNA1661,['WindPlant'],1816,Bürgerwindpark_Barlt_Ost,22.2,DE,Schleswig-Holstein,Wind,Barlt,2015.0,,Flur 8 Flurstück 45/1,25719.0
BNA1642,['WindPlant'],1817,WP_Eimsheim_II,15.3,DE,Rheinland-Pfalz,Wind,Guntersblum,2014.0,,"Gemarkung Eimsheim, Flur 6, Flurstück 2",67583.0
BNA1312,['WindPlant'],1818,Windpark_Kutenholz_II,16.2,DE,Niedersachsen,Wind,Kutenholz,2004.0,Windpark Kutenholz GmbH & Co. KG,,27449.0
BNA0509,['WindPlant'],1819,,12.5,DE,Rheinland-Pfalz,Wind,Kaisersesch ,2009.0,Windfarm Zettingen GmbH,,56759.0
BNA0338,['WindPlant'],1820,,20.0,DE,Sachsen-Anhalt,Wind,Genthin,2009.0,,,39307.0
BNA0059b,['FossilFuelPlant'],1821,GuD_Baunatal__VW_Werksgelände,78.0,DE,Hessen,Gas,Baunatal,2011.0,Volkswagen AG,,34225.0
BNA0648,['FossilFuelPlant'],1822,Dampfkraftwerk_Marbach_am_Neckar,85.0,DE,Baden-Württemberg,Oil,Marbach,1975.0,EnBW Energie Baden-Württemberg AG,Thomas-Alva-Edison-Ring 6,71672.0
BNA0991,['FossilFuelPlant'],1823,KW_Voerde,695.0,DE,Nordrhein-Westfalen,Coal,Voerde,1982.0,RWE Generation SE,Frankfurter Str 430,46562.0
BNA0408,['BiomassPlant'],1824,Enertec_Hameln,14.5,DE,Niedersachsen,Biomass,Hameln,2002.0,Enertec Hameln GmbH,,31789.0
BNA0178,['FossilFuelPlant'],1825,HKW_Chemnitz__Nord_II,57.2,DE,Sachsen,Gas,Chemnitz,1986.0,eins - energie in sachsen GmbH & Co. KG,,9114.0
