SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
SPN-S000000008514,South Eastern Power Networks (SPN),WEST WORTHING 33KV,Primary Substation,33,Medium,TQ1202003222,111,2,88,23,-0.411178152730659,50.8177200338333,THE CAUSEWAY,DURRINGTON,WORTHING,West Sussex,BN12 6BT,1963,1910-04-01,COLD,2014-08-20,P-10-696-106,0.28Ω 0.00Deg,0.06,2031-11-26,512020,103222,"24, 24","20, 20",100%,13.6,19.8,"50.8177200338333, -0.411178152730659",Worthing,E07000229
SPN-S000000008516,South Eastern Power Networks (SPN),WHITSTABLE 33/11KV,Primary Substation,33,Medium,TR1132465677,176,2,148,28,1.03339636961323,51.3508595465989,MILLSTROOD ROAD,,WHITSTABLE,Kent,CT5 1QF,1968,1946-04-01,COLD,2008-11-13,P-08-362,0.05Ω 0.00Deg,,2030-11-26,611324,165677,"38, 38","29, 29",5MVA,14.5,18.3,"51.3508595465989, 1.03339636961323",Canterbury,E07000106
SPN-S000000008525,South Eastern Power Networks (SPN),RAINHAM MARK 33/11KV,Primary Substation,33,High,TQ7959665803,196,3,172,24,0.57835931794593,51.3628978600195,GILLINGHAM BUSINESS PARK,,GILLINGHAM,Kent,ME8 0PR,1982,1956-04-01,COLD,2020-07-29,ELP03608007-R01,0.81Ω 0.00Deg,0.14,2036-11-26,579596,165803,"24, 24, 24","18, 18, 18",100%,17.1,20.6,"51.3628978600195, 0.57835931794593",Medway,E06000035
SPN-S000000008528,South Eastern Power Networks (SPN),SWANLEY 33KV,Primary Substation,33,High,TQ5026069492,140,2,119,21,0.158883981391679,51.4045566173903,OFF GATLAND LANE,,SWANLEY,Kent,BR8 7QD,1969,1936-04-01,COLD,2011-05-23,P-11-1146,NA,0.1,2037-11-26,550260,169492,"23, 23","17, 17",<100%,12.5,14.3,"51.4045566173903, 0.158883981391679",Sevenoaks,E07000111
SPN-S000000008535,South Eastern Power Networks (SPN),HORSELL 33/11KV,Primary Substation,33,Medium,SU9926958525,142,2,116,26,-0.576960496501667,51.3171836552322,HORSELL,,WOKING,Surrey,GU21 3LY,1990,1962-04-01,COLD,2018-05-31,ELP0062012-R01,7.20Ω 0.05Deg,0.02,2034-11-26,499269,158525,"24, 24","18, 18",100%,8.6,12.9,"51.3171836552322, -0.576960496501667",Woking,E07000217
SPN-S000000008540,South Eastern Power Networks (SPN),SHERE 33KV (VACANT SITE),Primary Substation,33,Low,TQ08034789,3,0,1,2,-0.454504851410699,51.219996242981,NETLEY FARM,,GOMSHALL,Surrey,GU5 9HA,NA,2007-04-01,NA,,NA,NA,,,508030,147890,NA,NA,NA,NA,NA,"51.219996242981, -0.454504851410699",Guildford,E07000209
SPN-S000000008544,South Eastern Power Networks (SPN),STONE MARSHES 33/11,Primary Substation,33,High,TQ5678474063,146,2,127,19,0.254623317868046,51.44386097645,STONE,,DARTFORD,Kent,DA9 9ED,1958,1951-04-01,COLD,2020-06-30,ELP04279-R01,1.62Ω 0.00Deg,0.1,2036-11-26,556784,174063,"40, 40","30, 30",100%,12.2,13.2,"51.44386097645, 0.254623317868046",Dartford,E07000107
SPN-S000000008549,South Eastern Power Networks (SPN),WALDERSLADE PRIMARY,Primary Substation,33,Low,TQ7604064189,1,0,1,0,0.526536152414149,51.3495117299902,HIGHGROVE ROAD CHATHAM,,KENT,NA,ME5 7SF,NA,2018-12-04,NA,,NA,NA,,,576040,164189,NA,NA,NA,NA,NA,"51.3495117299902, 0.526536152414149",Medway,E06000035
SPN-S000000008595,South Eastern Power Networks (SPN),SEVINGTON 33/11KV,Primary Substation,33,Very High,TR0236640537,82,2,61,21,0.890737703531018,51.1283516467882,BAD MUNSTEREIFEL ROAD,,SEVINGTON,Kent,TN24 0HT,1996,1932-04-01,COLD,2017-02-09,ESL1991015-R01,0.91Ω 0.00Deg,0.06,2028-11-26,602366,140537,"24, 24","18, 18",100%,13,19.7,"51.1283516467882, 0.890737703531018",Ashford,E07000105
SPN-S000000008597,South Eastern Power Networks (SPN),CANTERBURY LOCAL,Primary Substation,33,Medium,TR1536359176,154,2,140,14,1.08738546663977,51.2909741732542,BROAD OAK ROAD,,CANTERBURY,Kent,CT2 7RA,1992,1936-04-01,HOT,2017-05-31,ESL1991014-R01,0.23Ω 0.00Deg,0.12,2030-11-26,615363,159176,"24, 24","18, 18",100%,13.3,17.9,"51.2909741732542, 1.08738546663977",Canterbury,E07000106
SPN-S000000008602,South Eastern Power Networks (SPN),PFIZERS 33/11KV,Primary Substation,33,Low,TR3344560030,6,0,3,3,1.34682194064683,51.2915215434634,RAMSGATE ROAD,,SANDWICH,Kent,CT13 9ND,NA,2013-04-01,COLD,2013-04-30,P-13-2527-01,0.20Ω 0.00Deg,,2032-11-26,633445,160030,NA,NA,NA,NA,NA,"51.2915215434634, 1.34682194064683",Dover,E07000108
SPN-S000000008615,South Eastern Power Networks (SPN),HALLING 33/11KV,Primary Substation,33,High,TQ7037965178,171,2,149,22,0.445798656677721,51.3601204734541,FORMBY ROAD,,HALLING,Kent,ME2 1BA,2010,1940-04-01,COLD,2011-03-18,P-10-960-01,0.18Ω 0.00Deg,0.12,2029-11-26,570379,165178,"24, 24","18, 18",100%,5.4,6.3,"51.3601204734541, 0.445798656677721",Medway,E06000035
SPN-S000000008626,South Eastern Power Networks (SPN),CROSSWAYS 33/11KV,Primary Substation,33,High,TQ5642774877,78,2,56,22,0.249850123222409,51.45127307568,OLD COTTON LANE,,DARTFORD,Kent,DA9 9BB,2000,2000-04-01,COLD,2016-06-08,ESL1520013-R01,0.11Ω 0.00Deg,0.1,2026-11-26,556427,174877,"24, 24","18, 18",100%,6,6.7,"51.45127307568, 0.249850123222409",Dartford,E07000107
SPN-S000000008627,South Eastern Power Networks (SPN),EBBSFLEET 33/11KV,Primary Substation,33,High,TQ6125474590,80,2,59,21,0.31912761433966,51.4473417111624,OFF STANLEY ROAD,,EBBSFLEET,Kent,DA11 9DT,2001,1964-04-01,COLD,2020-09-18,ELP03608016-R01,0.13Ω 28.90Deg,0.0,2036-11-26,561254,174590,"40, 40","30, 30",100%,10,12.9,"51.4473417111624, 0.31912761433966",Dartford,E07000107
SPN-S000000008628,South Eastern Power Networks (SPN),CHELSFIELD RMU,Primary Substation,33,Low,TQ4912062825,6,0,2,4,0.139711307666392,51.3449517422739,A224 ORPINGTON BYPASS,CHELSFIELD,ORPINGTON,Kent,TN14 7AR,NA,2009-04-01,HOT,2021-04-06,ELPO5286002-R01,0.71Ω 0.00Deg,0.24,2037-11-30,549120,162825,NA,NA,NA,NA,NA,"51.3449517422739, 0.139711307666392",Sevenoaks,E07000111
SPN-S000000008640,South Eastern Power Networks (SPN),CROWBOROUGH TOWN 33/6.6KV,Primary Substation,33,Medium,TQ5208129892,122,2,100,22,0.168254198204291,51.0482500947197,HEARNE ROAD,,CROWBOROUGH,East Sussex,TN6 2PX,1972,1951-04-01,HOT,2010-11-10,P-10-696-135,0.20Ω 0.00Deg,,2024-11-26,552081,129892,"15, 15","11, 11",10.07MVA,7.4,9.5,"51.0482500947197, 0.168254198204291",Wealden,E07000065
SPN-S000000008644,South Eastern Power Networks (SPN),SHEPWAY 33/11KV,Primary Substation,33,High,TQ7804253395,103,2,83,20,0.54987351370232,51.2519277517553,WESTMORLAND CLOSE,,MAIDSTONE,Kent,ME15 8AJ,2000,1949-04-01,HOT,2020-07-24,ELP03608011-R01,0.89Ω 0.00Deg,0.12,2036-11-26,578042,153395,"40, 40","30, 30",100%,17,22.5,"51.2519277517553, 0.54987351370232",Maidstone,E07000110
SPN-S000000008661,South Eastern Power Networks (SPN),BEDDINGTON LANE ERF 008661,Primary Substation,33,Low,TQ2919866892,33,0,29,4,-0.144683288533801,51.3863753433563,BEDDINGTON LANE SUTTON CROYDON,,BEDDINGTON,NA,CR0 4TD,NA,2016-04-01,COLD,2022-05-04,ELP07262014-R01,0.44Ω 0.00Deg,,2038-11-30,529198,166892,NA,NA,NA,NA,NA,"51.3863753433563, -0.144683288533801",Sutton,E09000029
SPN-S000000008684,South Eastern Power Networks (SPN),EBBSFLEET CENTRAL 33/11KV,Primary Substation,33,Medium,TQ6144173522,8,0,1,7,0.321329558277852,51.4376933883221,EBBSFLEET VALLEY,,SWANSCOMBE KENT,NA,DA10 1EB,NA,2018-04-01,NA,,NA,NA,,,561441,173522,NA,NA,NA,NA,NA,"51.4376933883221, 0.321329558277852",Dartford,E07000107
SPN-S000000009001,South Eastern Power Networks (SPN),ADDINGTON/BEDDINGTON CABLE PUMPING SITE,Grid Substation,132,Very High,TQ3448963387,5,0,1,4,-0.0700167146327605,51.3536494916136,CROHAM VALLEY RD/FARLEY RD,SELSDON,CROYDON,Surrey,CR2 7JD,NA,2009-04-01,NA,,NA,NA,,2036-05-28,534489,163387,NA,NA,NA,NA,NA,"51.3536494916136, -0.0700167146327605",Croydon,E09000008
SPN-S000000009103,South Eastern Power Networks (SPN),BEDDINGTON 132/33KV,Grid Substation,33,Medium,TQ3035665398,105,0,89,16,-0.128598857628144,51.3726844454189,RICHMOND ROAD,,BEDDINGTON,Surrey,CR0 4SQ,1990,1990-04-01,HOT,2022-03-21,ELP07262008-R01,0.10Ω 0.00Deg,0.0,2038-11-26,530356,165398,"78, 78","60, 60",100%,10.2,13.5,"51.3726844454189, -0.128598857628144",Sutton,E09000029
SPN-S000000009107,South Eastern Power Networks (SPN),BRIGHTON LOCAL 33 KV,Grid Substation,33,Medium,TQ3100704467,175,0,159,16,-0.14134268577123,50.8249300033946,CHURCH STREET,,BRIGHTON,East Sussex,BN1 1TZ,NA,1933-04-01,HOT,2017-06-06,ESL1991019-R01,1.11Ω 0.00Deg,0.24,2031-11-26,531007,104467,"117, 117","90, 90",100.00%,54,70,"50.8249300033946, -0.14134268577123",Brighton and Hove,E06000043
SPN-S000000009108,South Eastern Power Networks (SPN),BROMLEY GRID (LEB),Grid Substation,33,Medium,TQ4396167910,64,0,61,3,0.067747441810503,51.3919735743192,OFF TENT PEG LANE,,BROMLEY,Kent,BR5 1BY,1965,1965-04-01,HOT,2010-07-16,P-10-696-23,NA,0.09,2026-11-26,543961,167910,NA,NA,NA,NA,NA,"51.3919735743192, 0.067747441810503",Bromley,E09000006
SPN-S000000009110,South Eastern Power Networks (SPN),CANTERBURY SOUTH 33 KV,Primary Substation,33,Medium,TR1532659142,261,0,240,21,1.08683514674203,51.2906828765107,BROADOAK ROAD,,CANTERBURY,Kent,CT2 7RA,1989,1936-04-01,HOT,2017-05-31,ESL1991014-R01,0.23Ω 0.00Deg,0.12,2030-11-26,615326,159142,"117, 117, 39","90, 90, 30",100%,57.9,82.8,"51.2906828765107, 1.08683514674203",Canterbury,E07000106
SPN-S000000009111,South Eastern Power Networks (SPN),CHELSFIELD GRID,Grid Substation,33,Medium,TQ4913362823,131,0,116,15,0.13989698757686,51.3449303635275,BADGERS MOUNT,,ORPINGTON,Kent,TN14 7DX,NA,1936-04-01,HOT,2021-04-06,ELPO5286002-R01,0.71Ω 0.00Deg,0.24,2037-11-26,549133,162823,"80, 80, 80","60, 60, 60",100%,73.1,98,"51.3449303635275, 0.13989698757686",Sevenoaks,E07000111
SPN-S000000009112,South Eastern Power Networks (SPN),CHESSINGTON GRID 33KV,Grid Substation,33,Very High,TQ1694061814,193,0,164,29,-0.322426095492182,51.3433908915056,FAIROAK LANE,,CHESSINGTON,Surrey,KT9 2NG,1961,1960-04-01,HOT,2019-10-07,ELP02013010-R01,0.04Ω 0.00Deg,0.05,2035-11-26,516940,161814,"117, 117, 117","90, 90, 90",100%,84.3,114.8,"51.3433908915056, -0.322426095492182",Kingston upon Thames,E09000021
SPN-S000000009115,South Eastern Power Networks (SPN),CROYDON B,Grid Substation,33,High,TQ3073166111,177,0,130,47,-0.122952355715186,51.3790059198838,OFF BEDDINGTON FM RD,,CROYDON,Surrey,CR0 3RL,1982,1947-04-01,HOT,2022-04-14,ELP07262010-R01,1.35Ω 0.00Deg,0.09,2038-11-26,530731,166111,117,90,100%,35.2,46.5,"51.3790059198838, -0.122952355715186",Croydon,E09000008
SPN-S000000009116,South Eastern Power Networks (SPN),DARTFORD GRID (LEB),Grid Substation,33,Low,TQ5384774623,65,0,64,1,0.212639355394976,51.4496972092086,PRIORY ROAD,,DARTFORD,Kent,DA1 2BN,NA,1936-04-01,HOT,2014-08-20,ESL0111-006,0.15Ω 0.00Deg,,2026-11-26,553847,174623,NA,NA,NA,NA,NA,"51.4496972092086, 0.212639355394976",Dartford,E07000107
SPN-S000000009118,South Eastern Power Networks (SPN),EASTBOURNE GRID,Grid Substation,33,Medium,TQ6208700700,149,0,126,23,0.297923927659,50.7832233580151,CHURCHDALE RD,,EASTBOURNE,East Sussex,BN22 8NB,NA,1931-04-01,COLD,2011-01-18,P-11-976,0.14Ω 3.00Deg,,2024-11-26,562087,100700,"59, 59","45, 45",100%,25.6,33.4,"50.7832233580151, 0.297923927659",Eastbourne,E07000061
SPN-S000000009121,South Eastern Power Networks (SPN),GUILDFORD GRID,Grid Substation,33,Medium,SU9933250601,177,0,155,22,-0.578257455447134,51.2459436246394,WOODBRIDGE ROAD,,GUILDFORD,Surrey,GU1 1HR,1964,1933-04-01,COLD,2019-03-12,ELP01351-R01,1.68Ω 0.00Deg,0.08,2025-11-26,499332,150601,"117, 117","90, 90",100%,58,78.3,"51.2459436246394, -0.578257455447134",Guildford,E07000209
SPN-S000000009143,South Eastern Power Networks (SPN),RUCKINGE GRID 33KV,Grid Substation,33,Medium,TR0150233087,77,0,48,29,0.874252611342164,51.0617494193989,HAM STREET ROAD,,RUCKINGE,Kent,TN26 2PL,2004,1936-04-01,HOT,2017-04-12,ESL1991005-R01,0.28Ω 0.00Deg,0.21,2028-11-26,601502,133087,"59, 59","45, 45",100%,18,26.2,"51.0617494193989, 0.874252611342164",Ashford,E07000105
SPN-S000000009146,South Eastern Power Networks (SPN),SHEERNESS GRID,Grid Substation,33,Medium,TQ9119074453,86,0,68,18,0.749354910263197,51.4368051194418,BRIELLE WAY,SHEERNESS,SHEPPEY,Kent,ME12 1DB,1981,1950-04-01,COLD,2010-11-12,P-10-696-85,0.05Ω 1.00Deg,,2029-11-26,591190,174453,"59, 59","45, 45",100%,17.4,21.9,"51.4368051194418, 0.749354910263197",Swale,E07000113
SPN-S000000009149,South Eastern Power Networks (SPN),THANET GRID 33KV,Grid Substation,33,Medium,TR3604668560,203,0,183,20,1.3897039823809,51.3670156283121,RAMSGATE ROAD,,MARGATE,Kent,CT9 4JA,1991,1956-04-01,COLD,2019-02-20,ELP02038-R01,0.42Ω 0.00Deg,0.09,2032-11-26,636046,168560,"120, 120, 78, 59, 59, 59","90, 90, 60, 45, 45, 45",100%,"51.6, 30.4","66.8, 38.5","51.3670156283121, 1.3897039823809",Thanet,E07000114
SPN-S000000009150,South Eastern Power Networks (SPN),THREE BRIDGES LOCAL 33KV,Grid Substation,33,Low,TQ2869236973,210,0,187,23,-0.162700185396882,51.1176023620788,THREE BRIDGES,,CRAWLEY,West Sussex,RH10 1TN,1984,1959-04-01,HOT,2012-11-15,P-12-2104-01,0.19Ω 3.00Deg,0.12,2025-11-26,528692,136973,"117, 117, 117","90, 90, 90",100%,89.6,112.8,"51.1176023620788, -0.162700185396882",Crawley,E07000226
SPN-S000000009154,South Eastern Power Networks (SPN),WORTHING GRID A,Grid Substation,33,Medium,TQ1602003833,169,0,152,17,-0.35422732087783,50.8224254598281,DOMINION ROAD,,WORTHING,West Sussex,BN11 2BY,NA,1936-04-01,HOT,2016-05-11,ESL1520006-R01,0.59Ω 0.00Deg,0.17,2031-11-26,516020,103833,117,90,100%,47.9,65.6,"50.8224254598281, -0.35422732087783",Worthing,E07000229
SPN-S000000009157,South Eastern Power Networks (SPN),RICHBOROUGH GRID 33KV,Grid Substation,33,Medium,TR3326961915,117,0,110,7,1.34553332001761,51.308514194124,RAMSGATE ROAD,,RICHBOROUGH,Kent,CT13 9NL,1999,1960-04-01,COLD,2013-06-21,P-13-2827-01,0.05Ω 0.00Deg,0.05,2032-11-26,633269,161915,"117, 117","90, 90",100%,25.4,33.2,"51.308514194124, 1.34553332001761",Thanet,E07000114
SPN-S000000009165,South Eastern Power Networks (SPN),BURHAM GRID 33KV,Grid Substation,33,Low,TQ7171960130,23,0,14,9,0.462594168472342,51.3143691447302,THE FRIARS HIGH STREET,,AYLESFORD,Kent,ME20 7DA,NA,1938-04-01,COLD,2016-08-02,ESL1520022-R01,1.95Ω 0.00Deg,0.12,2029-11-26,571719,160130,"117, 117","90, 90",100%,22.8,34.8,"51.3143691447302, 0.462594168472342",Tonbridge and Malling,E07000115
SPN-S000000009179,South Eastern Power Networks (SPN),ASHBURTON GRID 33 KV,Grid Substation,33,High,TQ3410867663,129,0,126,3,-0.0738727565546389,51.3921660760844,TENNISON ROAD,,SOUTH NORWOOD,Surrey,SE25 5BQ,NA,1962-04-01,COLD,2013-04-12,P-13-2454-01,0.11Ω 0.00Deg,,2026-11-26,534108,167663,"117, 117","90, 90",100%,36.4,48.6,"51.3921660760844, -0.0738727565546389",Croydon,E09000008
SPN-S000000009189,South Eastern Power Networks (SPN),RYE GRID 33KV,Grid Substation,33,Low,TQ9048922969,58,0,54,4,0.711970692428281,50.9746253183583,RYE ROAD,,RYE FOREIGN,East Sussex,TN31 7UR,NA,1967-04-01,HOT,2015-10-07,ESL0952018-R01 RB,0.83Ω 0.00Deg,0.29,2027-11-26,590489,122969,36,30,<100%,8.5,10.2,"50.9746253183583, 0.711970692428281",Rother,E07000064
SPN-S000000009303,South Eastern Power Networks (SPN),BEDDINGTON 132/11KV,Grid Substation,11,Low,TQ3046265323,139,0,126,13,-0.127104364067281,51.3719861093954,BEDDINGTON LANE,,BEDDINGTON,Surrey,CR0 3DY,NA,1969-04-01,HOT,2022-06-15,ELP07262022-R01,0.10Ω 0.00Deg,0.0,2038-11-26,530462,165323,NA,NA,NA,12.1,14.2,"51.3719861093954, -0.127104364067281",Sutton,E09000029
SPN-S000000009377,South Eastern Power Networks (SPN),LITTLEBROOK PARK 11KV,Primary Substation,11,Medium,TQ5564376113,132,0,131,1,0.239119836101553,51.4625939787369,LITTLEBROOKPARK PRIM LITTLEBROOK MANORWAY,,DARTFORD,Kent,DA1 5PT,NA,1929-04-01,HOT,2016-09-14,ESL1520025-R01,0.39Ω 0.00Deg,0.11,2026-11-26,555643,176113,NA,NA,NA,7.1,10.6,"51.4625939787369, 0.239119836101553",Dartford,E07000107
SPN-S000000009378,South Eastern Power Networks (SPN),PROLOGIS 132/11KV,Primary Substation,11,Medium,TQ2976766586,75,0,56,19,-0.136622529327374,51.3834956637819,BEDDINGTON PRO-LOGIS GREENLAND WAY,BEDDINGTON,CROYDON,Surrey,CR0 4TD,NA,1995-04-01,COLD,2022-05-06,ELP07262016-R01,0.20Ω 0.00Deg,,2038-11-26,529767,166586,"39, 39","30, 30",100%,3.6,4.2,"51.3834956637819, -0.136622529327374",Sutton,E09000029
SPN-S000000009523,South Eastern Power Networks (SPN),HASTINGS LOCAL 132/11KV,Grid Substation,11,Medium,TQ8240710792,238,0,204,34,0.590893266860253,50.86785223961,FIR TREE ROAD,,HASTINGS,East Sussex,TN34 3TR,1976,1931-04-01,COLD,2016-09-16,ESL1991027-R01,1.22Ω 0.00Deg,0.19,2027-11-26,582407,110792,"40, 40, 40, 40","30, 30, 30, 30",100%,36.8,51.3,"50.86785223961, 0.590893266860253",Hastings,E07000062
SPN-S000000009533,South Eastern Power Networks (SPN),MAIDSTONE GRID SOUTH,Grid Substation,11,Low,TQ7677655854,115,0,92,23,0.532965884836026,51.2744105844341,MAIDSTONE GRID SOUTH LENFIELD AVENUE,,MAIDSTONE,Kent,ME14 5DU,NA,1953-04-01,COLD,2020-10-03,ELP03608018-R01,0.37Ω 0.00Deg,0.06,2036-11-26,576776,155854,NA,NA,NA,15.4,21.1,"51.2744105844341, 0.532965884836026",Maidstone,E07000110
SPN-S000000009901,South Eastern Power Networks (SPN),ADDINGTON GRID 132 KV,Grid Substation,132,High,TQ3674162358,276,3,234,42,-0.0380913929385385,51.34386546418,COURTWOOD LANE,,ADDINGTON,Surrey,CR0 9HY,1960,1960-04-01,HOT,2022-01-25,ELP07262001-R01,1.71Ω 0.00Deg,0.11,2038-11-26,536741,162358,NA,NA,NA,NA,NA,"51.34386546418, -0.0380913929385385",Croydon,E09000008
SPN-S000000009902,South Eastern Power Networks (SPN),ASHFORD GRID 132 KV,Grid Substation,132,Very High,TR0045442287,225,3,184,41,0.864422058692192,51.1447398218238,VICTORIA ROAD,,ASHFORD,Kent,TN23 7HQ,1962,1962-04-01,COLD,2010-05-27,P-10-696-38,NA,0.11,2028-11-26,600454,142287,NA,NA,NA,NA,NA,"51.1447398218238, 0.864422058692192",Ashford,E07000105
SPN-S000000009903,South Eastern Power Networks (SPN),BEDDINGTON,Grid Substation,132,High,TQ3043965558,994,4,958,36,-0.127348431100378,51.3741032990345,COMMERCE WAY,BEDDINGTON,CROYDON,Surrey,CR0 4YY,1966,1949-04-01,HOT,2022-06-15,ELP07262022-R01,0.10Ω 0.00Deg,0.0,2038-11-26,530439,165558,NA,NA,NA,NA,NA,"51.3741032990345, -0.127348431100378",Sutton,E09000029
SPN-S000000009907,South Eastern Power Networks (SPN),BRIGHTON LOCAL 132 KV,Grid Substation,132,High,TQ3100704468,125,2,85,40,-0.141342328853126,50.8249389911678,SPRING GARDENS,,BRIGHTON,East Sussex,BN1 1YR,1963,1955-04-01,HOT,2017-06-06,ESL1991019-R01,1.11Ω 0.00Deg,0.24,2031-11-26,531007,104468,NA,NA,NA,NA,NA,"50.8249389911678, -0.141342328853126",Brighton and Hove,E06000043
SPN-S000000009910,South Eastern Power Networks (SPN),CANTERBURY SOUTH 132 KV,Grid Substation,132,Very High,TR1529059107,444,3,388,56,1.08629855100767,51.2903822205798,BROAD OAK ROAD,,CANTERBURY,Kent,CT2 7RA,1952,1943-04-01,HOT,2017-05-31,ESL1991014-R01,0.23Ω 0.00Deg,0.12,2030-11-26,615290,159107,NA,NA,NA,NA,NA,"51.2903822205798, 1.08629855100767",Canterbury,E07000106
SPN-S000000009911,South Eastern Power Networks (SPN),CHELSFIELD GRID 132 KV,Grid Substation,132,High,TQ4919762892,299,4,269,30,0.140844120920928,51.3455335759819,BADGERS MOUNT,,ORPINGTON,Kent,TN14 7DX,1958,1958-04-01,HOT,2021-04-06,ELPO5286002-R01,0.71Ω 0.00Deg,0.24,2037-11-26,549197,162892,NA,NA,NA,NA,NA,"51.3455335759819, 0.140844120920928",Sevenoaks,E07000111
SPN-S000000009918,South Eastern Power Networks (SPN),EASTBOURNE GRID 132 KV,Grid Substation,132,High,TQ6199800676,262,4,216,46,0.296651929708362,50.7830325619594,CHURCHDALE ROAD,,EASTBOURNE,East Sussex,BN22 8ST,1958,1958-04-01,COLD,2011-01-18,P-11-976,0.14Ω 3.00Deg,,2024-11-26,561998,100676,NA,NA,NA,NA,NA,"50.7830325619594, 0.296651929708362",Eastbourne,E07000061
SPN-S000000009919,South Eastern Power Networks (SPN),FISHERSGATE GRID 132 KV,Grid Substation,132,High,TQ2534905426,338,3,258,80,-0.221304607755943,50.8348011385556,FARM WAY OFF MANOR HALL ROAD,,SOUTHWICK,West Sussex,BN42 4NU,1950,1950-04-01,HOT,2015-10-29,ESL0952006-R01 RB,0.56Ω 0.00Deg,0.16,2031-11-26,525349,105426,NA,NA,NA,NA,NA,"50.8348011385556, -0.221304607755943",Adur,E07000223
SPN-S000000009921,South Eastern Power Networks (SPN),GUILDFORD GRID 132 KV,Grid Substation,132,High,SU9928950562,158,2,126,32,-0.578884115575562,51.2456005284074,WOODBRIDGE ROAD,,GUILDFORD,Surrey,GU1 1DX,1964,1954-04-01,COLD,2019-03-12,ELP01351-R01,1.68Ω 0.00Deg,0.08,2025-11-26,499289,150562,NA,NA,NA,NA,NA,"51.2456005284074, -0.578884115575562",Guildford,E07000209
SPN-S000000009923,South Eastern Power Networks (SPN),HASTINGS MAIN 132 KV,Grid Substation,132,Very High,TQ8305011878,237,2,198,39,0.600564306420607,50.877404876311,ORE,,HASTINGS,East Sussex,TN35 4NR,1955,1955-04-01,HOT,2015-10-07,ESL0952017-R01 RB,0.91Ω 0.00Deg,0.19,2027-11-26,583050,111878,"78, 78","60, 60",100%,11.2,14.5,"50.877404876311, 0.600564306420607",Hastings,E07000062
SPN-S000000009924,South Eastern Power Networks (SPN),HORSHAM GRID 132 KV,Grid Substation,132,High,TQ1770330658,271,3,212,59,-0.321685038681734,51.0632022388534,VICTORIA STREET,,HORSHAM,West Sussex,RH13 5DZ,1962,1955-04-01,HOT,2015-03-05,P-10-696-54,0.26Ω 0.00Deg,0.09,2025-11-26,517703,130658,NA,NA,NA,NA,NA,"51.0632022388534, -0.321685038681734",Horsham,E07000227
SPN-S000000009927,South Eastern Power Networks (SPN),KEMSLEY GRID 132 KV,Grid Substation,132,Very High,TQ9080266748,288,0,262,26,0.739639101253479,51.3677348070881,KEMSLEY MILL VILLAGE,,SITTINGBOURNE,Kent,ME10 2GU,1959,1956-04-01,HOT,2017-10-31,ESL1991009-R01,0.21Ω 0.00Deg,0.04,2029-11-26,590802,166748,NA,NA,NA,NA,NA,"51.3677348070881, 0.739639101253479",Swale,E07000113
SPN-S000000009928,South Eastern Power Networks (SPN),LEATHERHEAD GRID 132 KV,Grid Substation,132,High,TQ1633757279,463,4,402,61,-0.332558491169066,51.3027542725242,KINGSTON ROAD,,LEATHERHEAD,Surrey,KT22 7NR,1954,1954-04-01,COLD,2019-07-26,ELP02013011-R01,0.29Ω 18.00Deg,0.05,2035-11-26,516337,157279,NA,NA,NA,NA,NA,"51.3027542725242, -0.332558491169066",Mole Valley,E07000210
SPN-S000000009932,South Eastern Power Networks (SPN),MAIDSTONE GRID 132 KV,Grid Substation,132,High,TQ7681555895,457,4,405,52,0.533544689283763,51.2747667972431,OFF HUNTSMANS LANE,,MAIDSTONE,Kent,ME14 5YA,1962,1957-04-01,COLD,2020-10-03,ELP03608018-R01,0.37Ω 0.00Deg,0.06,2036-11-26,576815,155895,NA,NA,NA,NA,NA,"51.2747667972431, 0.533544689283763",Maidstone,E07000110
SPN-S000000009933,South Eastern Power Networks (SPN),MEDWAY GRID 132 KV,Grid Substation,132,High,TQ7142564352,543,5,498,45,0.460410000841502,51.3523857703493,WOULDHAM,,ROCHESTER,Kent,ME1 3TS,1960,1956-04-01,HOT,2016-07-27,ESL1520014-R01,0.33Ω 0.00Deg,0.09,2029-11-26,571425,164352,NA,NA,NA,NA,NA,"51.3523857703493, 0.460410000841502",Tonbridge and Malling,E07000115
