mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
229792000,Bulk Carrier,180,30,10.3,80.4,1.25024,104.08437,1569544684,1569544492
266283000,Vehicles Carrier,232,32,17.8,81.7,1.26223,104.14027,1574265951,1574265681
412756000,unknown type,199,32,11.4,168,22.33753,113.79252,1569543536,1569542933
563881000,Chemical/Oil Products Tanker,183,32,10.4,297.5,1.15398,103.70557,1575027147,1575027017
235108531,Crude Oil Tanker,250,44,0,267.5,1.1611,103.71885,1574265769,1574265244
255806187,General Cargo Ship,150,26,12.6,299.2,1.14507,103.7267,1574266053,1574265693
412440689,Fishing Vessel,103,17,10.6,283.5,1.19248,103.63248,1575027039,1575026799
416129600,Fishing vessel,46,12,11,324.7,1.22124,103.79599,1569544946,1569544227
620552000,General Cargo Ship,98,17,10,304.5,1.16592,103.69213,1569547836,1569547656
525006064,Other type,82,14,10.5,100,1.21979,104.08761,1569546035,1569546029
355575000,Bulk Carrier,180,30,13.5,76,1.26576,104.2454,1576497677,1576497548
414272000,Heavy Load Carrier,227,43,0,259.9,22.21804,113.80571,1578030414,1578029334
368920000,Research Vessel,100,18,4.7,151.2,1.30695,104.0973,1569547955,1569547814
636017482,Bulk Carrier,179,28,8.9,83.3,1.24983,104.04006,1569550866,1569550861
538007208,Bulk Carrier,225,32,11.8,277.1,1.19145,103.64529,1576498156,1576497505
374577000,LPG Tanker,230,36,13.6,285,1.18308,103.65529,1576498221,1576497611
477770100,Bulk Carrier,289,45,9.4,82,1.261,104.1568,1574275770,1574275210
413900051,unknown type,0,0,84,88.8,22.31579,114.10729,1569558115,1569558115
574001008,Bulk Carrier,160,25,11.4,290.2,1.16513,103.68792,1569553564,1569553024
477995739,Diving ops,12,4,1.2,170.3,22.30621,113.874,1569553758,NULL
413653000,Container Ship,135,21,12.4,135.6,22.27673,114.10456,1569555594,1569555006
564395000,Container Ship,197,28,8.1,77,22.15093,114.05675,1575030734,1575030143
257833000,Chemical/Oil Products Tanker,182,32,9.3,281,1.19238,103.60223,1569562196,1569562136
538005844,Container Ship,368,51,12,278.1,1.17958,103.66977,1587697482,1587696602
525400438,Tug,25,8,0.5,237.7,1.00447,103.95689,1569039221,1569561605
620052000,General Cargo Ship,100,17,11.4,80.8,1.27317,104.2173,1569561965,1569561914
351545000,General Cargo Ship,117,20,9.7,282.5,1.18433,103.64765,1576499455,1576499276
412463511,unknown type,12,5,6.9,82,22.291,114.17885,1569566426,1569565818
566981000,Container Ship,223,30,14.6,299,1.16257,103.69026,1587697471,1587697237
538005725,Bulk Carrier,190,32,11.7,304.1,1.164,103.69812,1587697488,1587697248
412404856,unknown type,45,9,8.2,122.9,22.28952,114.23078,1574280505,1574280295
232006296,LNG Tanker,295,46,15.2,280.2,1.19398,103.63556,1569567575,1569567509
563040938,Pleasure craft,10,10,26.6,219.4,1.3852,103.90107,1569564724,NULL
240016000,Crude Oil Tanker,332,58,13.6,289,1.18443,103.6607,1569573645,1569572986
412482054,unknown type,0,0,85.9,223.1,22.29281,114.1258,1575032275,1575032275
566299000,Tug,26,9,2.3,338.3,1.29903,103.72985,1569560868,NULL
352486000,Bulk Carrier,189,32,10.7,86,1.2648,104.16865,1569571720,1569570919
255806262,Chemical/Oil Products Tanker,183,32,0.1,319.4,1.18687,103.70679,1574284623,1574283718
309686000,Crude Oil Tanker,275,48,12.8,302,1.1631,103.68895,1569573478,1569573017
538004028,Crude Oil Tanker,274,48,15.8,285.2,1.19557,103.62263,1569574630,1569574343
538007982,Bulk Carrier,199,33,9.9,283.1,1.17287,103.67648,1575034940,1575033958
636013840,General Cargo Ship,116,18,13,299.2,1.16253,103.68433,1569578813,1569578202
416042000,Cement Carrier,159,26,7.4,126.4,22.23104,114.14018,1569574596,1569574591
636014632,Bulk Carrier,300,50,6.7,98.3,1.24527,103.98466,1587697543,1587697251
413555810,unknown type,126,22,8.2,169.7,22.27771,113.80561,1578032310,1578031440
413459230,unknown type,49,10,8.2,161.8,22.30944,113.79875,1578032284,1578031437
538003689,Bulk Carrier,180,30,2.5,9.7,1.2877,104.01047,1575035888,1575035887
563297000,Offshore Tug/Supply Ship,56,14,5.5,286,1.18672,103.5718,1569582108,NULL
229798000,General Cargo Ship,179,30,9,83.2,1.24441,104.10854,1569580509,1569580208
563040212,Pleasure craft,10,10,7.2,250.5,1.2619,103.86722,1576500369,NULL
413697020,Chemical/Oil Products Tanker,180,27,10.8,150,22.39607,113.76561,1587697697,1587697217
667001606,General Cargo Ship,53,8,8.3,80.3,1.23913,104.01675,1576503042,1576503019
477131700,Bulk Carrier,229,32,11.2,282.8,1.18462,103.6356,1575038254,1575037554
357952000,Bulk Carrier,292,45,10.7,90.3,1.26627,104.20222,1574292567,1574292138
574480000,Container Ship,129,22,12.3,80.8,1.21955,103.95796,1574290729,1574290628
636015830,Crude Oil Tanker,244,42,0,360,1.14444,103.57741,1569590975,1569590975
412529338,unknown type,14,7,6.7,253,22.29246,114.14786,1574292231,1574292231
311037700,Chemical/Oil Products Tanker,183,32,12.3,271.5,1.13889,103.74028,1574294013,1574293953
372371000,General Cargo Ship,177,28,9.5,81.6,1.26394,104.13906,1575039273,1575039272
312251000,General Cargo Ship,138,22,9.5,131,22.23795,114.12965,1569598339,1569597649
368926266,Unknown,207,32,17.1,65.8,1.17916,103.82767,1569595137,1569594612
525400278,Tug,23,6,3.2,249.5,1.16122,103.8344,1581596457,1581596453
636016364,Chemical/Oil Products Tanker,146,26,0.2,242,1.20763,103.67831,1574293893,1574293893
563040600,Bulk Carrier,200,32,13.4,183.6,22.34159,113.79202,1569597083,1569596414
308077000,General Cargo Ship,185,30,12.9,83.7,22.12255,114.00481,1574361990,1574361914
229166000,Bulk Carrier,291,45,9,116,1.26298,103.97125,1569602573,1569601831
511011000,Bulk Carrier,164,26,10.8,297,1.1705,103.68333,1569608969,1569608838
352356000,General Cargo Ship,99,19,12.7,307.9,1.14866,103.70992,1574300740,1574299890
235509000,LPG Tanker,107,16,6.9,300.1,1.18472,103.60881,1575043184,1575043214
477995541,Other type,47,20,5.4,75.6,22.33995,113.95483,1574300752,1574299871
538008033,Bulk Carrier,199,32,10.8,308.3,1.14859,103.71434,1581597314,1581596993
577055000,Offshore Tug/Supply Ship,70,16,9.3,303.3,1.1664,103.68669,1569610514,1569610145
636017799,Bulk Carrier,160,24,9.5,287.5,1.18076,103.65415,1569612284,1569612155
248502000,Bulk Carrier,180,30,12.3,301,1.15,103.71433,1569614354,1569613735
412520309,unknown type,50,6,10.1,247.3,1.2361,103.92617,1574301910,1574301908
525100864,Passenger ship,35,6,20.2,236.1,1.17008,103.90419,1561596324,1574301607
525100987,LPG Tanker,160,26,11.7,82.6,1.23162,104.00622,1574302450,1574301972
311000206,Bulk Carrier,180,30,13.2,82.5,1.25953,104.11429,1569613727,1569613721
564182000,Chemical/Oil Products Tanker,176,31,14.2,299.1,1.15081,103.70212,1569614414,1569613858
533180192,Offshore Tug/Supply Ship,68,14,5.7,85.8,1.25745,104.14543,1569615042,1569615042
636018525,Vehicles Carrier,198,32,9.7,236.6,1.24605,103.7197,1569615858,1569615338
248137000,Bulk Carrier,190,32,13.8,78.5,1.25442,104.16278,1569615309,1569615297
371623000,Bulk Carrier,225,32,9.8,307,1.1552,103.70535,1569617097,1569617034
997754000,unknown type,0,0,11.9,247.6,1.20092,103.85972,1574307146,1574307145
477493900,Bulk Carrier,229,38,11.6,299.6,1.16653,103.6855,1576507045,1576506616
257444000,Chemical/Oil Products Tanker,183,32,14,302,1.14968,103.71367,1574306051,1574305493
574000940,Bulk Carrier,79,13,7.9,83.1,1.24212,103.99103,1574306615,1574306625
266259000,Vehicles Carrier,228,32,16.5,274.8,1.18686,103.61907,1569623224,1569622678
563010640,HSC,23,3,4.5,139.2,1.29171,103.76083,1574307496,NULL
636016498,Bulk Carrier,200,32,10.5,83.4,1.2545,104.08145,1578035565,1578035125
525024368,Tug,21,7,0,0,1.1149,103.9337,1576508431,1576508426
538004052,Bulk Carrier,200,32,11.2,83,1.25497,104.10622,1574308867,1574308736
538007185,Bulk Carrier,190,32,13,285.5,1.18184,103.65304,1574309463,1574308263
413902547,unknown type,0,0,-1,-1,22.24395,113.07864,-1,1569624621
419001481,Oil Products Tanker,180,32,11.2,279,1.20148,103.5993,1569626761,1569626230
210156000,Bulk Carrier,229,32,12.8,305.9,1.15435,103.70369,1574310761,1574310752
525016340,Unknown,0,0,12.3,166,1.40498,104.00206,1574310423,1574310422
636016581,Bulk Carrier,295,46,13,276.6,1.19865,103.59804,1569631296,1569630986
477995382,Other type,31,10,4.4,85.6,22.29661,114.2028,1574311446,NULL
518100688,Pleasure craft,23,6,0,92.9,1.24408,103.84062,1569629709,1569629168
412000286,unknown type,110,19,10.1,249.2,1.18998,103.83695,1574312685,1574312684
412326889,unknown type,74,11,8.4,184.3,1.20567,103.81231,1569631025,1569630845
373098000,General Cargo Ship,99,19,11.3,92.7,22.12442,114.08641,1574313755,1574312732
574128000,Bulk Carrier,223,32,9.7,282.2,1.17504,103.6785,1574313812,1574313062
412326888,unknown type,74,11,11.9,237.5,38.09402,119.58222,1569633194,1569633895
412424840,unknown type,52,9,8.5,152.4,22.32835,114.06998,1575053943,1575053219
412330782,unknown type,50,8,10.6,300.3,1.16355,103.69534,1574315385,1574314929
457593000,Oil Products Tanker,120,19,0.1,54.4,1.34122,104.09612,1569632757,1569633932
412326887,unknown type,0,0,10.1,227.3,1.18387,103.8066,1569632218,1569632262
412331222,unknown type,62,20,11.3,244.7,1.21738,103.89984,1574315306,1574314373
538004654,General Cargo Ship,179,27,0,173.2,1.09793,103.88931,1574314513,1574314513
245992000,Hopper Dredger,162,29,0,0,1.10744,103.92889,1574316584,1574316584
371977000,Bulk Carrier,177,28,14.9,282,1.1848,103.61572,1575055348,1575054820
538007454,Bulk Carrier,199,32,9.9,290.6,1.19386,103.57861,1575055332,1575055012
636019586,Crude Oil Tanker,228,32,12.7,314,1.17927,103.66948,1575055440,1575055320
412462871,unknown type,48,8,11.2,244.1,1.20621,103.88224,1575055404,1575055017
412450368,unknown type,48,8,10.1,247.2,1.20092,103.87018,1575055365,1575055274
255805672,Bulk Carrier,230,32,11.8,77.4,1.25405,104.10735,1574321647,1574320856
525200869,Oil Products Tanker,90,16,6.9,80,1.197,103.95717,1578037141,1578036998
412452862,unknown type,23,6,4.3,226.6,1.18182,103.82042,1575057092,1575056610
566503000,Chemical/Oil Products Tanker,175,29,12.2,306,1.15358,103.70153,1576510008,1576509698
219274000,Chemical/Oil Products Tanker,183,32,11.7,272.3,1.1875,103.65368,1576510233,1576510014
533000518,Tug,29,8,5.5,72.4,1.39532,103.97203,1569640583,1569640505
311000859,Bulk Carrier,200,32,12,82.9,1.24378,104.09444,1574321627,1574320926
636015107,LPG Tanker,119,19,0,20.9,1.19923,103.69462,1574321112,1574320933
538004953,Bulk Carrier,180,30,13.3,84.9,1.27198,104.20362,1578037192,1578036992
310654000,Crude Oil Tanker,274,48,0.1,336,1.27235,103.96445,1576512136,1576511948
319330000,Yacht,46,8,19.7,266.7,1.16671,103.77847,1574325274,1574324739
355260000,LPG Tanker,100,16,9.9,118.5,22.14523,114.16992,1574325011,1574324125
563035100,Container Ship,208,30,7.5,218.8,1.24381,103.93108,1576512200,1576512050
457016000,Aggregates Carrier,99,17,0,360,1.33465,103.61216,1581600454,1581600317
352301000,Bulk Carrier,189,32,10.4,83.4,1.25291,104.11741,1569655737,1569655742
232023509,Offshore Tug/Supply Ship,23,8,0.2,286.1,22.3275,114.14469,1569653781,1569653777
232023506,Offshore Tug/Supply Ship,23,8,0.2,281.3,22.32778,114.14412,1569654292,1569653627
563100400,Landing Craft,0,0,3,103.4,1.19098,103.89279,1581600154,1581600153
412324000,Bulk Carrier,190,32,0.2,101.4,22.07267,114.0644,1574326554,1574326554
413467296,unknown type,0,0,59.1,171.2,22.33759,114.11787,1574326112,1574326112
413325080,unknown type,98,21,5.8,99.9,22.12416,114.08168,1574326866,1574325991
412766810,unknown type,96,15,11,92.5,22.13226,113.98125,1569659434,1569659254
413706480,Platform,116,58,4.4,90,22.11677,114.17852,1574327566,1574325919
538005854,Crude Oil Tanker,274,48,12.9,287.1,1.19914,103.58341,1569659632,1569659164
533005100,Pleasure craft,14,5,7.4,143.6,1.23341,103.84589,1569661615,1569661125
412465467,unknown type,12,4,6.7,98.8,22.29048,114.13085,1569663609,1569663008
636015131,Container Ship,262,32,15.8,308.3,22.2458,114.65019,1574330608,1574330459
412529449,unknown type,21,6,7.1,215.8,22.31453,114.33855,1574329864,1574329864
412370350,Drilling Ship,92,71,0,205.8,22.50298,113.83463,1574331330,1574329971
412666000,Chemical/Oil Products Tanker,136,21,9.7,94.2,22.34366,114.67168,1574330224,1574330457
413907283,unknown type,29,9,0,337.5,22.31623,114.12458,1574329709,1574331705
441310000,Vehicles Carrier,232,32,13.9,182.7,22.31214,113.79844,1574332935,1574332256
373365000,Bulk Carrier,240,38,9,110.2,1.26498,104.02409,1574332582,1574332262
257084000,Offshore Tug/Supply Ship,82,18,11.8,84.7,1.24677,104.03542,1574335890,1574335851
525500170,Tug,0,0,1.4,86.7,1.21251,104.01561,1575063610,1575063608
414323000,Bulk Carrier,225,32,11.3,168.9,22.28138,113.80641,1569672652,1569671961
563040163,Pleasure craft,10,10,0.8,327.2,1.31277,103.96127,1569661384,NULL
563036340,Tug,27,8,2,348,1.58953,104.30711,1587698552,NULL
413906846,unknown type,55,11,83.3,174.1,22.33387,114.12222,1569675221,1569675221
413593780,unknown type,139,20,10.2,172.2,22.2861,113.8047,1578039782,1578038842
374785000,Bulk Carrier,229,32,9.9,87.4,1.26357,104.10287,1569680602,1569680637
352882000,General Cargo Ship,128,20,9.6,82,1.24897,104.05122,1576525141,1576524400
255805817,General Cargo Ship,120,16,12.2,301.9,1.16333,103.69454,1569682778,1569682827
525015675,Tug,30,10,0.7,31.2,1.20102,103.96306,1569680618,1569680612
636017982,Bulk Carrier,190,32,10.7,82,1.24515,104.05177,1575066650,1575066489
572865210,General Cargo Ship,100,18,9.6,66,1.19485,103.88416,1587700817,1587700807
631404333,Unknown,1022,126,3.7,49.8,1.2325,103.92671,1587700782,1587700779
525024416,Tug,26,8,4.8,67.1,1.19669,103.97697,1569686322,1569686316
416308000,Refrigerated Cargo Ship,83,13,11.1,227.8,1.2796,103.74128,1587701084,1587700796
441722000,Vehicles Carrier,200,32,19.4,87.3,1.23138,103.94326,1569689711,1569688521
432495000,LNG Tanker,290,49,12.3,71.6,1.21863,103.92454,1587701115,1587700811
525024138,Offshore Tug/Supply Ship,42,10,4.2,84.1,1.2304,104.05331,1569688984,1569688307
352789000,Bulk Carrier,229,32,10.2,245,1.18238,103.81893,1569689687,1569688522
477996299,Tanker,26,12,0,360,22.31676,114.15613,1587701366,1587700797
412403440,unknown type,85,12,10.4,166.7,22.28618,113.8036,1587701311,1587700808
209444000,Container Ship,148,24,9.4,96.5,22.11981,114.24383,1587701271,1587700536
477752700,Container Ship,174,27,10.4,129,22.2628,114.10983,1569695493,1569694912
371880000,Chemical/Oil Products Tanker,170,27,12.5,293.8,1.14401,103.74313,1578041188,1578040728
412345000,Bulk Carrier,190,32,9.8,126.4,22.25717,114.09607,1575070451,1575069818
525021305,Oil Products Tanker,88,17,102.3,360,1.18958,103.99927,1575069221,1575069221
419000974,LPG Tanker,160,25,0.1,88,1.18183,103.70817,1575071708,1575070987
412524878,unknown type,50,6,8,251.7,1.18325,103.82532,1574346982,1574346292
636016994,General Cargo Ship,103,15,6,305.5,1.16489,103.70654,1569710083,1569709568
249832000,Bulk Carrier,189,30,14.8,313.7,1.25584,103.39024,1581604230,1581603864
477390100,General Cargo Ship,166,27,13.4,292.2,1.15432,103.71316,1574350324,1574350200
248268000,Container Ship,366,48,8.3,156.5,22.2061,113.81691,1578041643,1578040747
636014922,Bulk Carrier,190,32,11.8,77.3,1.25252,104.0963,1574351770,1574351770
353199000,Bulk Carrier,182,32,11.6,106.2,1.24757,104.02693,1574352563,1574352023
477789000,Bulk Carrier,177,28,8.6,79,1.24208,104.01937,1574352655,1574352014
413212540,unknown type,96,15,10.5,82.4,22.11841,113.98879,1574351989,1574351935
255805558,Container Ship,334,44,12.2,289,1.19861,103.54916,1569711220,1569711060
636018217,Bulk Carrier,229,32,13,293.1,1.14175,103.74089,1569712936,1569712761
200013998,Fishing vessel,36,8,8.2,5.3,22.19645,114.00974,1574351955,1574351955
636014812,Bulk Carrier,229,32,9.6,295.6,1.1459,103.72614,1574355692,1574355632
538007824,Bulk Carrier,199,32,9.9,286.4,1.20417,103.59412,1578042676,1578042466
637064789,Cargo ship,257,32,12.3,278.3,1.18754,103.62639,1576530530,1576529980
412529024,unknown type,33,8,9,209.4,22.19884,114.01235,1569720243,1569720244
563033700,Bulk Carrier,189,32,5.5,126,1.26537,103.92743,1574355884,1574355625
374598000,Pipe Layer,187,38,14.2,286.6,1.19976,103.55661,1575075224,1575074612
636019587,Bulk Carrier,169,27,10.9,284.4,1.17431,103.67679,1574361930,1574361429
351968000,Container Ship,294,32,11.1,82.2,1.24488,104.03853,1569721069,1569720680
412331129,unknown type,55,16,0.1,291.7,1.25467,103.86521,1569717495,1569717495
412753250,unknown type,53,9,7.8,248.2,22.31791,114.13065,1574356395,1574355462
538002638,Bulk Carrier,229,32,8.4,83.6,1.25997,104.11552,1569719068,1569718768
626032000,Container Ship,174,27,11.9,292,1.158,103.70938,1569724318,1569724217
503055520,unknown type,0,0,-1,-1,1.23266,103.92114,-1,1575076421
441931000,LPG Tanker,96,15,10.5,83.5,1.24685,104.03098,1574365673,1574365625
808464456,unknown type,96,96,6.4,95.3,22.49407,113.84324,1578042412,1578042412
525012364,Tug,0,0,4.7,67.3,1.20861,103.99788,1569727509,1569727505
413907433,unknown type,74,16,5.9,321.9,22.53588,113.81082,1581604324,1581603661
538005826,Crude Oil Tanker,249,44,12.2,273.5,1.17474,103.67399,1574369512,1574368552
413904146,unknown type,50,14,51.3,61.2,22.31454,114.14859,1575078074,1575078074
525019501,Unknown,0,0,7.5,43.2,1.17271,103.92652,1569729316,1569729312
477369100,Bulk Carrier,200,32,10.7,283.9,1.1908,103.61979,1569731881,1569730890
518100071,Pleasure craft,24,8,0.7,332,1.21802,103.82973,1569731207,1569731207
506127000,General Cargo Ship,99,20,10.4,284,1.17663,103.66875,1569735195,1569734664
412410055,unknown type,0,0,8.7,239.9,1.19314,103.81775,1569735878,1569735066
412470639,unknown type,17,7,7.2,188.4,22.27744,114.11519,1574368821,1574368821
235107706,unknown type,0,0,6.1,249.7,1.24125,103.92907,1569733168,1569733165
565270000,Oil Products Tanker,70,12,5.3,78.6,1.24072,104.06009,1569737718,1569736971
413554420,unknown type,160,23,11.6,89.6,22.12743,113.93484,1569735784,1569734853
412379370,Chemical/Oil Products Tanker,110,17,10.5,95,22.1272,114.0266,1574371419,1574370708
412410046,unknown type,0,0,7.8,275.7,1.15301,103.74178,1569737611,1569737306
538006210,Crude Oil Tanker,245,42,12.3,88,1.25167,104.09912,1569739123,1569738698
413904155,unknown type,0,0,25.6,327.6,22.32983,114.132,1569745761,1569745761
412477070,unknown type,89,22,7.8,73.5,22.11502,113.99388,1575080960,1575080960
412168888,unknown type,42,8,-1,-1,1.2408,103.94958,-1,1574373299
413216070,unknown type,67,12,7.4,280.1,22.1832,113.98853,1569744474,1569743660
413487817,unknown type,104,18,8.9,278.1,22.29817,114.20287,1569745694,1569745694
533735000,LNG Tanker,276,43,10,199.6,21.99075,113.87833,1574373170,1574372499
477628900,Bulk Carrier,190,32,12,83.2,1.26013,104.14006,1569745774,1569745774
997755195,unknown type,0,0,11.8,245,1.21398,103.88975,1575083283,1575082694
412469007,unknown type,21,5,76.8,66.7,22.30845,114.15985,1569748135,1569747055
413902292,unknown type,50,15,76.9,113.6,22.31789,114.12763,1569749357,1569749357
373473000,Bulk Carrier,189,32,12.1,307,1.1541,103.69834,1574377239,1574377058
525400987,Tug,19,6,3.3,283.6,1.18772,103.91923,1569748809,1569748835
477869000,Bulk Carrier,170,27,0,160,1.27877,103.899,1575083699,1575083028
400000168,Fishing vessel,32,6,0.1,0,22.32341,114.15204,1576535035,1576535035
533877000,Tug,21,7,2.9,251.9,1.22016,103.89609,1569750746,1569750740
563918000,Tug,25,11,2,130.8,1.25127,103.78314,1574360450,NULL
518100793,Container Ship,146,24,12.4,267.6,1.17585,103.64325,1569759013,1569758282
477638300,Bulk Carrier,254,43,9.2,83.8,1.27614,104.25687,1575086837,1575086358
563787000,Offshore Tug/Supply Ship,67,16,8.5,270.6,1.19776,103.63805,1575084553,NULL
