09.10.2013 20:00;34.3;50.6;31.2;29.9;25.3;14.2;18.4;10.2;11.7;18.6;57.2;59.3;75.9;11.1;13.7;43.8;48.7;-99;
09.10.2013 21:00;-99;50.2;32.6;23.1;-99;15.9;20.7;11.1;12.2;34.7;39.4;48.6;60.3;9.9;13.5;35.4;40.7;-99;
09.10.2013 22:00;29.8;40.1;40.7;19.9;12.5;14.2;17.0;12.7;14.0;-99;35.4;38.1;53.4;7.7;11.2;30.3;30.7;-99;
09.10.2013 23:00;25.2;33.3;31.1;16.7;12.6;12.3;17.8;12.8;11.2;23.0;42.0;38.9;53.2;7.8;10.0;24.3;32.0;-99;
09.10.2013 24:00;28.2;36.2;35.5;12.3;12.0;8.0;16.7;9.9;-99;27.4;33.0;29.2;50.2;7.3;9.1;20.2;38.7;-99;
10.10.2013 01:00;25.3;30.7;27.7;12.4;10.3;8.0;14.3;9.0;7.9;18.5;23.1;23.4;29.8;7.8;8.3;21.0;33.9;-99;
10.10.2013 02:00;14.2;22.0;19.0;15.3;7.6;9.8;9.2;5.3;7.7;33.6;20.1;11.9;15.4;4.1;6.5;25.3;43.6;-99;
10.10.2013 03:00;12.8;19.0;22.6;15.8;7.7;8.4;7.4;5.0;5.5;29.0;20.5;13.5;16.7;2.0;2.0;21.0;47.0;-99;
10.10.2013 04:00;20.2;34.6;24.8;-99;7.7;7.0;6.6;5.9;5.2;21.1;37.7;-99;32.1;2.0;7.2;26.0;49.8;-99;
10.10.2013 05:00;21.8;54.7;37.3;22.3;10.5;7.8;13.0;7.3;19.1;20.4;42.4;68.6;48.5;12.9;16.5;38.7;47.8;-99;
10.10.2013 06:00;37.2;58.6;62.2;51.0;32.9;12.9;21.1;11.1;11.5;35.8;63.1;94.1;63.5;23.2;30.2;62.6;49.5;-99;
10.10.2013 07:00;61.3;74.3;54.6;73.2;26.8;23.2;32.4;17.8;28.4;29.3;69.3;121.8;83.3;29.1;26.5;76.4;52.6;-99;
10.10.2013 08:00;49.2;67.1;55.5;43.9;37.1;26.7;36.5;25.4;12.1;39.1;62.5;113.9;88.5;21.2;23.2;69.9;50.6;-99;
10.10.2013 09:00;34.8;60.6;49.0;48.0;24.7;28.6;27.1;18.2;15.6;37.0;64.1;95.2;71.5;-99;21.7;61.8;45.8;-99;
10.10.2013 10:00;31.8;57.6;46.3;45.6;20.3;21.2;24.0;13.3;11.5;34.0;-99;85.3;73.4;-99;15.5;54.9;39.5;-99;
10.10.2013 11:00;27.1;55.2;39.8;38.3;21.7;19.0;20.3;10.9;9.8;31.0;63.2;82.3;69.6;-99;12.8;55.4;34.9;-99;
10.10.2013 12:00;24.9;54.1;34.8;28.2;12.2;14.0;14.9;9.4;12.4;23.1;65.8;79.6;67.1;11.9;10.5;53.3;32.3;-99;
10.10.2013 13:00;23.1;52.6;28.5;31.8;11.9;8.8;12.7;10.5;9.2;15.1;60.3;96.6;64.6;13.2;12.3;48.3;28.3;-99;
10.10.2013 14:00;27.8;53.3;35.9;31.0;12.4;10.2;12.8;11.8;8.4;24.4;69.7;96.9;67.7;15.6;11.1;49.3;29.1;-99;
10.10.2013 15:00;25.1;64.2;34.3;22.0;19.8;10.7;24.2;14.7;12.6;20.9;70.4;133.9;83.5;16.8;16.1;54.3;30.8;-99;
10.10.2013 16:00;33.0;63.7;35.6;22.5;19.2;9.2;26.6;16.0;11.3;16.6;82.2;158.2;84.5;16.9;17.1;56.4;31.8;-99;
10.10.2013 17:00;35.5;67.0;38.4;21.0;28.5;9.3;22.3;18.7;20.8;26.2;80.3;123.8;73.0;13.9;20.4;43.9;37.3;-99;
10.10.2013 18:00;31.7;75.3;55.7;36.0;41.1;6.6;21.6;21.1;22.0;36.4;74.0;122.3;89.7;16.5;18.2;57.7;41.3;-99;
10.10.2013 19:00;40.3;76.4;70.8;47.2;46.6;8.0;32.8;21.5;36.8;61.1;78.3;102.6;73.6;17.2;24.3;54.6;54.5;-99;
10.10.2013 20:00;53.3;78.0;60.1;32.0;41.4;12.7;27.8;32.1;43.0;58.4;64.0;74.4;65.3;36.4;36.7;38.1;45.7;-99;
10.10.2013 21:00;38.5;70.2;42.6;34.3;35.9;23.2;22.5;37.3;56.4;49.1;45.2;57.8;58.9;46.3;56.2;32.6;39.4;-99;
10.10.2013 22:00;-99;52.9;42.9;33.7;-99;24.1;19.5;33.4;46.4;33.6;38.5;43.3;48.2;36.0;40.5;34.9;28.8;-99;
10.10.2013 23:00;24.2;42.4;36.1;20.5;16.2;19.9;12.8;35.9;27.1;-99;29.8;27.3;42.5;26.6;24.9;20.9;24.3;-99;
10.10.2013 24:00;15.0;30.7;28.4;12.4;11.9;10.6;7.9;28.3;17.8;14.6;14.1;11.2;41.1;16.3;14.2;13.3;12.2;-99;
11.10.2013 01:00;12.5;27.8;23.1;11.3;9.5;11.0;6.3;14.6;-99;8.9;18.7;11.0;35.5;17.5;10.3;12.4;9.8;-99;
11.10.2013 02:00;12.2;27.8;22.4;9.6;9.5;14.7;6.4;8.6;5.4;12.1;16.7;11.2;30.0;20.1;5.6;8.9;10.7;-99;
11.10.2013 03:00;13.9;34.0;19.4;12.6;10.5;15.4;5.3;4.8;5.3;16.3;19.9;8.8;31.2;16.0;5.3;11.4;13.5;-99;
11.10.2013 04:00;17.9;39.8;28.9;15.6;13.4;16.8;5.6;5.7;5.5;16.6;29.9;12.3;40.8;20.0;9.9;14.1;20.3;-99;
11.10.2013 05:00;17.3;37.0;37.6;18.6;10.1;17.7;7.2;9.9;8.0;22.0;23.7;-99;41.6;21.9;25.0;16.9;15.3;-99;
11.10.2013 06:00;19.4;44.8;32.7;21.1;15.8;14.2;15.4;29.3;13.4;24.2;20.9;20.3;41.6;23.7;21.6;16.8;16.0;-99;
11.10.2013 07:00;26.0;60.1;37.9;24.5;18.6;15.9;15.3;32.7;17.4;28.7;32.6;27.8;55.5;31.2;30.2;17.8;24.6;-99;
11.10.2013 08:00;24.6;68.7;33.9;19.5;17.4;14.8;14.4;29.3;17.7;24.2;31.5;27.0;67.0;26.3;25.2;15.1;22.0;-99;
11.10.2013 09:00;21.4;59.1;31.7;19.9;12.4;12.3;11.0;24.0;14.8;22.6;29.5;23.7;57.8;23.0;22.4;16.2;20.2;-99;
11.10.2013 10:00;19.8;52.0;32.6;19.3;11.3;10.9;8.1;22.1;14.8;21.5;22.5;23.1;62.2;15.3;15.9;16.7;18.7;-99;
11.10.2013 11:00;17.6;58.6;29.9;17.9;10.4;10.6;7.6;20.9;12.1;18.3;20.1;18.4;53.0;13.8;16.4;15.3;16.4;-99;
11.10.2013 12:00;16.3;58.8;32.9;17.2;11.4;9.6;7.2;19.5;11.3;18.7;22.6;18.3;62.5;16.1;13.3;13.7;15.1;-99;
11.10.2013 13:00;16.7;61.9;37.0;18.9;9.8;9.6;7.8;21.2;9.7;19.7;26.4;23.6;59.4;16.1;13.4;17.0;15.5;-99;
11.10.2013 14:00;17.2;67.9;36.7;22.6;11.3;10.2;7.4;22.5;10.5;20.2;27.2;27.9;65.6;18.9;17.7;19.7;17.7;-99;
11.10.2013 15:00;16.6;115.1;36.8;18.9;10.8;12.6;7.7;22.0;9.9;19.1;30.1;27.5;68.7;22.0;24.4;17.9;16.6;-99;
11.10.2013 16:00;17.4;60.4;41.1;16.8;10.8;10.6;8.9;22.6;9.0;20.7;29.2;25.4;68.8;17.3;16.3;16.2;18.3;-99;
11.10.2013 17:00;19.5;68.9;36.0;14.6;9.7;11.5;8.6;21.5;8.6;19.4;27.9;21.0;72.4;14.7;23.2;15.6;18.9;-99;
11.10.2013 18:00;17.0;59.3;35.5;15.0;10.2;11.0;8.6;21.6;8.7;17.9;26.5;21.0;76.9;16.2;18.5;18.2;17.6;-99;
11.10.2013 19:00;16.1;51.3;29.6;11.7;9.6;9.5;8.0;20.9;8.8;17.1;24.5;17.6;83.1;14.4;20.5;14.0;16.1;-99;
11.10.2013 20:00;13.1;39.0;20.8;9.8;7.7;7.9;6.0;19.3;6.8;11.9;19.4;14.5;57.8;10.8;14.0;11.0;12.6;-99;
11.10.2013 21:00;11.0;30.7;16.0;9.1;7.6;7.3;5.3;16.5;6.2;11.2;12.6;11.7;34.7;9.4;8.6;8.8;10.3;-99;
11.10.2013 22:00;10.0;30.7;16.0;7.8;7.1;6.0;5.0;14.6;6.9;15.5;11.7;12.5;30.1;7.7;7.8;8.2;11.8;-99;
11.10.2013 23:00;-99;23.4;17.9;7.6;-99;5.6;4.6;40.6;7.1;9.4;14.6;12.8;24.1;21.5;24.0;7.0;12.7;-99;
11.10.2013 24:00;8.4;20.5;13.1;7.3;5.1;5.6;4.4;12.6;6.0;-99;13.1;10.4;27.0;10.4;17.1;6.2;13.7;-99;
12.10.2013 01:00;7.2;21.7;12.7;7.4;4.6;5.5;2.0;14.6;6.6;23.1;13.5;9.6;20.8;7.0;6.4;6.0;12.5;-99;
12.10.2013 02:00;6.7;22.0;10.8;7.0;4.7;4.8;4.6;14.3;-99;25.1;10.7;9.3;24.2;6.0;6.1;6.6;-99;-99;
12.10.2013 03:00;7.4;19.4;15.9;6.6;5.2;5.3;4.1;25.2;6.9;8.7;10.7;10.6;18.1;7.0;8.5;7.2;11.6;-99;
12.10.2013 04:00;6.1;20.4;14.1;6.3;5.5;5.2;2.0;11.0;5.9;13.2;12.1;11.6;17.3;8.3;7.5;6.6;11.6;-99;
12.10.2013 05:00;7.6;29.7;18.0;7.4;6.2;5.5;2.0;9.1;7.1;11.9;14.0;14.6;23.7;8.7;10.8;7.9;12.5;-99;
12.10.2013 06:00;8.2;28.9;20.5;7.6;5.8;5.9;2.0;18.7;7.9;15.9;12.8;-99;19.4;16.7;18.5;8.1;12.6;-99;
12.10.2013 07:00;8.1;31.1;25.5;9.2;7.4;6.0;2.0;14.5;8.3;15.7;16.5;15.2;23.1;16.3;19.3;10.2;11.8;-99;
12.10.2013 08:00;10.2;45.7;31.6;11.7;8.2;7.0;5.2;13.1;10.0;25.8;25.7;17.4;38.8;15.6;14.7;13.9;15.4;-99;
12.10.2013 09:00;11.9;50.4;42.0;15.9;9.0;8.2;6.5;2.0;13.6;22.7;28.2;24.7;41.1;13.8;9.8;18.5;17.9;-99;
12.10.2013 10:00;21.6;58.6;42.2;18.7;14.4;15.9;7.1;7.5;14.3;31.0;45.7;33.0;62.7;29.7;17.4;23.8;21.7;-99;
12.10.2013 11:00;18.3;58.3;36.0;12.3;13.4;9.5;9.0;29.6;13.7;26.4;36.2;27.6;61.4;19.4;19.4;17.5;19.9;-99;
12.10.2013 12:00;16.3;53.7;35.2;11.2;13.2;7.7;6.5;22.5;16.0;18.3;34.1;25.7;49.8;17.3;18.0;17.3;22.8;-99;
12.10.2013 13:00;18.5;49.4;34.2;9.1;10.0;6.8;5.7;12.8;14.6;16.7;33.1;29.4;48.0;29.1;30.1;17.9;23.8;-99;
12.10.2013 14:00;18.7;52.9;36.6;9.7;9.9;6.1;5.3;10.0;12.0;13.7;30.2;28.3;42.1;23.9;25.9;16.3;22.0;-99;
12.10.2013 15:00;15.2;40.7;32.3;8.1;8.9;6.2;5.5;10.7;11.4;14.2;26.1;26.4;39.1;19.2;21.0;16.2;18.8;-99;
12.10.2013 16:00;16.1;40.6;33.0;8.3;8.5;5.9;5.6;10.6;11.0;13.8;26.5;25.9;37.8;24.5;18.8;15.7;20.1;-99;
12.10.2013 17:00;18.7;56.0;26.5;8.5;9.4;7.9;5.8;13.5;11.7;14.3;28.3;25.0;52.1;22.7;23.0;19.1;22.4;-99;
12.10.2013 18:00;23.4;63.3;26.6;7.9;10.9;9.3;6.8;14.1;13.9;15.6;31.7;31.9;46.3;25.2;25.1;19.2;23.0;-99;
12.10.2013 19:00;15.5;49.6;29.5;10.1;12.0;6.4;5.9;14.3;15.1;17.9;29.0;22.2;49.7;21.1;27.0;14.6;22.6;-99;
12.10.2013 20:00;14.2;37.9;25.4;8.4;9.2;5.3;6.4;13.1;13.7;14.1;28.8;16.3;41.7;15.7;19.0;13.9;20.2;-99;
12.10.2013 21:00;11.4;32.2;18.7;6.3;7.3;4.0;6.2;16.9;12.4;24.4;22.7;11.5;35.0;16.1;17.5;9.6;16.1;-99;
12.10.2013 22:00;12.5;37.1;21.3;6.4;8.3;4.4;2.0;12.8;10.0;19.2;26.7;15.5;41.8;27.6;25.1;9.4;19.0;-99;
12.10.2013 23:00;19.4;50.2;25.2;6.6;9.7;5.3;2.0;8.2;9.7;19.6;56.6;31.0;49.6;10.2;11.1;13.5;29.2;-99;
12.10.2013 24:00;-99;67.8;34.3;8.2;-99;4.0;7.8;11.6;8.7;20.6;68.2;41.0;69.7;25.8;24.3;16.4;30.4;-99;
13.10.2013 01:00;31.4;63.3;21.9;7.0;10.6;2.0;5.7;12.3;32.9;-99;68.5;22.1;59.1;36.7;23.9;16.5;28.2;-99;
13.10.2013 02:00;18.1;31.7;10.3;5.6;7.0;2.0;6.2;10.0;11.7;8.3;35.9;24.3;32.7;6.7;7.8;9.8;19.3;-99;
13.10.2013 03:00;35.0;29.3;14.6;9.7;20.1;9.5;8.8;13.0;-99;17.1;37.5;25.1;25.7;9.4;12.5;11.6;17.7;-99;
13.10.2013 04:00;29.0;29.0;16.9;12.5;24.9;12.6;17.6;13.4;14.8;17.0;36.6;27.6;26.8;9.4;12.5;15.8;24.3;-99;
13.10.2013 05:00;22.2;27.2;17.4;14.6;21.6;12.3;18.5;13.0;15.6;17.5;38.6;29.2;24.6;10.3;12.9;16.2;19.9;-99;
13.10.2013 06:00;21.0;28.1;20.2;16.7;25.4;11.1;17.3;14.5;16.8;18.6;38.9;24.9;27.2;11.3;15.6;16.0;24.7;-99;
13.10.2013 07:00;18.6;24.8;17.3;15.7;26.5;11.6;17.4;14.0;15.6;17.6;36.7;-99;25.5;11.0;13.6;14.7;25.4;-99;
13.10.2013 08:00;20.5;26.2;16.1;12.4;20.1;11.5;17.2;11.4;11.8;15.1;34.4;28.7;26.8;9.6;12.1;16.4;22.8;-99;
13.10.2013 09:00;19.6;28.3;14.3;9.5;18.2;9.1;11.7;8.8;9.0;12.2;37.0;35.3;28.5;5.9;7.6;16.2;21.4;-99;
13.10.2013 10:00;16.1;29.6;12.9;7.5;16.7;7.8;11.4;8.6;8.3;11.5;34.6;32.8;28.5;6.4;7.4;14.9;19.6;-99;
13.10.2013 11:00;15.5;34.4;13.1;6.7;15.8;8.2;8.3;8.0;8.1;11.0;32.5;39.2;28.0;5.3;6.5;13.7;21.6;-99;
13.10.2013 12:00;16.9;36.4;13.1;6.1;15.4;7.9;9.5;6.8;6.4;12.3;28.4;41.7;29.9;6.2;6.8;11.7;16.3;-99;
13.10.2013 13:00;12.6;34.0;20.4;5.4;13.1;6.1;9.7;7.6;13.6;9.4;23.0;48.8;32.0;10.5;9.1;13.3;15.7;-99;
13.10.2013 14:00;10.3;32.8;12.8;4.1;15.1;7.0;7.8;8.5;13.4;10.8;27.4;50.3;35.4;7.8;9.6;14.0;16.2;-99;
13.10.2013 15:00;12.3;32.6;11.6;5.2;17.2;6.0;7.8;7.2;8.5;10.7;31.0;56.3;36.8;5.8;7.6;13.3;15.5;-99;
13.10.2013 16:00;13.5;26.6;11.6;6.1;13.1;6.8;8.8;6.8;8.1;10.6;38.8;42.6;35.0;5.6;6.8;14.2;19.3;-99;
13.10.2013 17:00;17.9;37.7;15.2;7.7;18.3;10.1;11.5;9.0;7.8;21.1;53.2;62.1;41.9;6.6;9.2;19.0;21.6;-99;
13.10.2013 18:00;24.3;53.1;38.9;18.0;48.8;7.8;22.9;22.3;17.0;33.5;50.0;88.8;55.7;12.8;15.2;38.5;21.5;-99;
13.10.2013 19:00;27.5;51.4;37.6;29.6;56.4;7.6;25.4;29.1;21.7;39.6;56.6;79.0;49.5;15.4;21.2;39.1;37.6;-99;
13.10.2013 20:00;29.3;48.8;36.0;29.9;48.7;7.8;28.3;30.6;15.2;35.3;52.3;71.3;47.9;14.9;17.3;34.4;43.9;-99;
13.10.2013 21:00;28.9;49.4;41.7;24.9;49.1;12.5;24.1;32.7;17.3;29.8;54.2;61.6;49.2;19.6;16.9;31.5;47.6;-99;
13.10.2013 22:00;34.8;48.8;42.2;31.0;46.7;21.9;24.0;30.7;16.1;34.5;48.8;56.7;42.3;22.9;19.3;34.7;33.4;-99;
13.10.2013 23:00;33.0;44.9;35.7;30.9;37.8;10.7;21.6;26.0;30.5;33.9;46.2;45.1;34.4;29.5;37.8;33.6;42.7;-99;
13.10.2013 24:00;32.7;32.9;31.5;27.2;30.3;8.0;19.2;23.1;23.3;26.9;32.1;34.4;32.5;27.7;26.1;28.4;43.0;-99;
14.10.2013 01:00;-99;39.9;28.5;21.9;-99;12.3;16.3;29.1;28.3;24.8;32.5;27.1;34.9;29.0;32.7;21.4;34.7;-99;
14.10.2013 02:00;21.5;31.2;24.8;28.8;22.6;8.5;15.2;24.1;42.5;-99;28.0;25.9;29.0;30.3;31.2;21.8;24.9;-99;
14.10.2013 03:00;28.5;18.0;21.4;24.1;24.9;6.5;18.5;12.8;33.3;22.6;25.1;32.2;25.5;19.5;15.9;28.8;20.7;-99;
14.10.2013 04:00;28.7;23.1;23.1;23.4;25.5;6.9;14.6;12.4;-99;26.2;29.6;39.2;25.8;18.9;14.7;28.8;21.3;-99;
14.10.2013 05:00;26.2;48.1;30.6;27.5;25.5;8.0;12.7;16.9;40.1;25.3;32.0;53.4;34.5;30.9;31.2;30.7;25.2;-99;
14.10.2013 06:00;38.9;73.8;45.7;35.0;24.0;8.5;15.5;25.6;36.4;28.4;43.2;76.9;41.4;31.3;34.5;28.0;34.0;-99;
14.10.2013 07:00;42.6;64.6;50.5;35.1;29.6;12.5;21.2;27.7;37.3;31.6;51.1;91.6;56.7;29.9;33.2;29.7;39.8;-99;
14.10.2013 08:00;38.0;62.8;42.8;35.7;36.1;11.0;23.7;27.5;34.5;28.5;47.4;-99;67.7;29.3;32.6;39.6;31.8;-99;
14.10.2013 09:00;35.1;71.9;50.6;30.8;29.2;12.5;19.1;26.5;33.9;24.5;41.7;81.7;68.8;28.7;31.2;32.2;28.4;-99;
14.10.2013 10:00;34.8;71.0;42.6;24.3;22.3;11.8;14.5;21.4;32.5;20.9;38.5;60.3;-99;26.1;27.6;25.9;32.7;-99;
14.10.2013 11:00;31.5;77.8;30.5;18.2;24.2;10.1;11.9;22.5;31.6;16.2;43.3;64.6;-99;26.9;26.1;27.3;28.6;-99;
14.10.2013 12:00;25.2;57.3;29.6;12.7;23.1;10.7;11.9;17.1;27.7;17.6;44.6;66.4;-99;24.5;21.8;26.6;22.1;-99;
14.10.2013 13:00;21.2;70.8;35.9;14.9;21.3;10.9;11.2;15.5;26.4;17.5;37.9;67.5;53.6;23.7;22.9;27.0;21.6;-99;
14.10.2013 14:00;26.0;65.2;41.5;18.3;20.3;10.8;11.1;19.5;27.9;18.1;37.4;86.3;61.1;21.6;21.8;29.5;24.4;-99;
14.10.2013 15:00;31.2;69.2;49.4;21.8;29.4;9.5;12.6;11.2;27.6;30.0;37.5;103.7;60.6;22.4;21.6;30.9;31.7;-99;
14.10.2013 16:00;28.5;66.3;47.3;22.5;25.3;12.0;14.6;12.7;13.3;22.5;43.9;133.0;59.4;11.3;16.3;35.2;26.9;-99;
14.10.2013 17:00;30.9;52.6;47.7;22.6;34.8;13.2;16.5;21.9;19.9;27.5;40.3;111.1;54.7;19.0;20.8;33.4;27.9;-99;
14.10.2013 18:00;41.8;56.7;46.4;27.1;40.9;18.4;17.2;34.3;26.1;36.2;48.6;98.7;65.0;24.3;30.4;37.2;33.8;-99;
14.10.2013 19:00;37.1;57.4;42.5;26.6;39.9;18.8;22.9;33.9;34.5;35.3;40.7;71.2;60.1;28.5;31.3;34.1;34.2;-99;
14.10.2013 20:00;34.7;52.1;39.5;28.2;41.1;15.5;25.2;27.9;36.1;33.4;35.5;59.3;46.9;28.6;31.3;32.4;32.1;-99;
14.10.2013 21:00;33.9;45.8;32.2;27.8;36.7;13.7;-99;25.6;32.9;29.0;33.0;53.6;39.8;24.8;29.2;31.5;29.6;-99;
14.10.2013 22:00;35.7;44.1;32.9;24.7;34.6;11.4;20.9;23.3;34.2;26.7;33.9;50.7;37.8;24.7;29.7;30.6;27.5;-99;
14.10.2013 23:00;33.5;43.6;31.3;25.6;32.2;11.6;19.3;23.4;36.1;23.8;31.8;39.8;35.9;27.7;29.4;29.8;27.9;-99;
14.10.2013 24:00;31.3;37.7;29.6;24.5;26.5;13.8;17.4;23.3;35.5;25.9;28.1;27.3;34.1;27.5;30.2;25.9;28.7;-99;
15.10.2013 01:00;34.4;34.4;26.6;23.8;25.3;14.4;14.4;22.5;37.4;25.6;27.6;21.2;30.4;28.3;29.2;24.0;26.7;-99;
15.10.2013 02:00;-99;33.9;25.4;22.1;-99;11.2;12.5;24.4;35.8;24.5;26.6;20.3;28.6;28.9;28.9;22.5;25.6;-99;
15.10.2013 03:00;21.5;34.0;31.0;24.1;21.1;10.3;14.5;23.8;35.9;-99;29.0;25.1;33.5;28.3;30.3;22.4;26.2;-99;
15.10.2013 04:00;21.6;29.2;29.7;25.6;18.9;9.4;12.7;22.4;33.7;17.0;25.6;29.1;35.0;26.5;28.7;20.6;25.7;-99;
15.10.2013 05:00;25.6;47.2;32.0;28.6;24.3;9.3;14.9;22.6;-99;21.1;30.5;49.7;35.3;27.0;28.3;26.6;22.9;-99;
15.10.2013 06:00;32.3;68.5;39.7;35.2;32.7;10.5;20.3;25.1;34.8;26.9;35.1;70.2;40.6;29.1;31.0;42.1;30.5;-99;
15.10.2013 07:00;36.9;76.6;46.2;36.5;38.3;11.5;24.1;25.9;36.4;29.2;40.0;98.6;57.6;31.8;33.8;37.6;32.2;-99;
15.10.2013 08:00;38.1;69.1;49.0;33.1;38.1;13.5;24.0;24.5;36.4;25.3;47.7;95.1;69.3;27.9;35.3;39.6;33.9;-99;
15.10.2013 09:00;38.9;53.2;38.8;29.4;41.8;14.7;23.4;25.8;32.6;25.0;53.7;-99;73.1;27.0;29.9;36.7;28.6;-99;
15.10.2013 10:00;37.2;46.9;30.6;29.9;43.0;14.5;26.9;25.9;27.6;27.8;58.6;92.2;80.2;24.0;25.8;35.1;32.7;-99;
15.10.2013 11:00;42.6;60.7;32.9;39.1;40.2;18.7;30.3;17.6;20.9;31.3;68.2;89.2;84.8;20.2;18.0;39.4;42.9;-99;
15.10.2013 12:00;37.2;55.1;39.6;36.5;34.9;25.1;33.9;18.3;18.0;30.1;62.1;87.5;77.4;23.9;19.3;46.9;36.6;-99;
15.10.2013 13:00;36.0;62.3;45.8;35.6;26.1;21.4;31.6;18.7;14.0;36.2;61.7;97.3;78.5;19.2;13.8;52.0;36.0;-99;
15.10.2013 14:00;35.1;68.2;53.2;48.0;22.6;19.2;27.8;12.9;9.3;43.9;68.8;97.0;84.4;22.0;12.2;61.3;43.0;-99;
15.10.2013 15:00;33.0;73.6;49.5;52.2;20.9;17.4;26.5;18.8;12.8;39.1;74.0;152.9;84.4;20.4;10.7;69.4;38.5;-99;
15.10.2013 16:00;32.2;71.1;46.2;45.8;20.2;19.0;29.5;15.2;16.3;38.9;72.2;147.0;78.5;23.5;11.7;62.6;34.0;-99;
15.10.2013 17:00;35.9;72.2;59.2;49.9;30.6;20.6;29.3;11.3;10.3;41.8;76.9;133.3;101.1;28.0;14.0;70.6;39.3;-99;
15.10.2013 18:00;51.6;75.9;66.7;59.5;51.6;22.0;32.5;12.6;13.1;51.0;85.8;113.2;112.2;36.6;40.1;81.7;51.3;-99;
15.10.2013 19:00;60.1;96.2;64.8;58.5;62.3;23.5;34.4;26.1;12.5;53.1;90.8;112.1;107.7;29.7;22.8;76.3;57.3;-99;
15.10.2013 20:00;63.2;89.0;68.4;59.4;55.8;33.7;32.5;22.8;8.7;49.8;84.5;89.6;100.1;32.4;32.7;79.0;55.4;-99;
15.10.2013 21:00;59.9;65.6;59.6;57.5;53.0;32.5;37.2;19.0;22.6;44.4;73.3;83.7;82.2;29.2;28.2;77.2;54.7;-99;
15.10.2013 22:00;54.7;65.9;52.5;53.6;44.9;30.9;31.3;22.2;33.0;42.4;63.4;77.6;68.9;28.9;29.8;64.6;51.1;-99;
15.10.2013 23:00;51.1;60.8;53.9;53.8;39.2;35.2;32.1;26.1;32.7;47.7;54.2;64.8;64.4;26.0;27.8;60.7;47.4;-99;
15.10.2013 24:00;44.7;49.7;47.1;48.9;37.7;29.3;32.6;21.1;22.0;37.1;46.4;52.2;52.4;21.4;25.0;56.4;40.0;-99;
16.10.2013 01:00;29.0;35.2;43.8;41.5;27.2;18.8;26.9;18.3;15.7;18.6;38.4;38.9;37.8;15.0;16.7;48.5;42.5;-99;
16.10.2013 02:00;28.9;35.2;33.4;18.8;18.5;13.4;18.6;19.4;15.4;19.9;35.6;29.5;31.6;12.7;13.7;36.4;35.1;-99;
16.10.2013 03:00;-99;35.1;29.1;20.9;-99;19.0;15.7;17.5;17.3;21.2;34.1;33.1;34.3;13.3;13.9;34.2;36.5;-99;
16.10.2013 04:00;27.7;33.5;25.6;25.3;13.4;18.8;19.2;14.0;16.4;-99;35.6;43.8;33.3;13.5;12.7;31.7;33.8;-99;
16.10.2013 05:00;28.9;41.2;37.7;29.7;16.5;20.3;19.9;15.7;16.8;27.3;46.0;58.6;40.7;17.9;12.2;37.3;33.0;-99;
16.10.2013 06:00;32.2;69.3;48.1;40.0;35.2;22.0;19.8;23.0;-99;32.3;57.2;73.3;51.0;25.0;24.3;51.7;32.7;-99;
16.10.2013 07:00;34.5;89.8;54.3;42.9;34.9;22.7;22.5;21.1;20.2;36.4;68.1;60.1;72.3;32.2;29.6;48.4;33.6;-99;
16.10.2013 08:00;36.1;79.4;56.8;36.2;31.6;21.3;20.7;21.8;25.2;35.6;60.9;34.8;76.8;31.2;32.2;45.2;36.3;-99;
16.10.2013 09:00;32.2;70.9;50.5;32.6;25.1;27.8;16.7;30.6;25.2;33.6;52.5;37.1;78.9;28.7;25.5;38.7;32.3;-99;
16.10.2013 10:00;26.1;67.2;50.2;29.0;15.1;29.7;10.7;24.0;25.3;31.0;44.3;-99;81.8;22.9;20.4;30.1;29.1;-99;
16.10.2013 11:00;20.7;71.1;43.8;24.3;12.2;16.3;14.6;27.2;19.3;29.7;45.9;41.8;72.6;25.1;22.3;29.1;-99;-99;
16.10.2013 12:00;21.1;78.0;45.1;23.6;13.8;17.4;17.6;39.0;15.8;29.2;48.2;37.0;78.9;22.7;24.7;23.7;-99;-99;
16.10.2013 13:00;23.8;82.7;47.2;24.9;16.4;14.5;14.2;34.6;21.5;28.3;49.9;51.5;73.7;27.4;27.5;30.5;-99;-99;
16.10.2013 14:00;33.4;83.8;44.7;26.6;24.4;12.8;16.7;28.6;23.7;23.1;51.4;77.5;65.9;38.4;46.3;37.4;42.2;-99;
16.10.2013 15:00;31.5;63.4;48.2;25.9;21.3;11.2;19.4;22.7;36.3;20.5;51.6;121.9;59.7;32.6;37.2;45.7;35.9;-99;
16.10.2013 16:00;37.9;68.0;37.5;24.1;32.9;10.8;24.8;22.8;37.9;27.3;59.4;154.7;60.9;25.6;28.5;39.1;33.6;-99;
16.10.2013 17:00;35.4;52.8;40.0;30.7;42.3;11.9;28.3;23.0;25.1;32.7;55.6;134.5;64.2;20.8;26.8;41.2;38.8;-99;
16.10.2013 18:00;36.1;56.4;36.0;29.7;42.4;12.3;30.2;23.6;27.1;32.2;54.5;132.6;68.4;21.1;28.1;31.5;36.3;-99;
16.10.2013 19:00;32.2;50.6;28.6;26.0;42.1;12.6;31.1;20.7;25.1;29.7;52.6;83.5;65.8;21.4;24.1;34.3;32.6;-99;
16.10.2013 20:00;29.2;38.7;26.4;25.3;36.9;11.9;29.3;21.5;24.6;28.7;40.7;56.4;60.3;21.3;23.2;32.5;32.0;-99;
